#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Deux temps structurent l' œuvre, les cinquante premiers livres sont dédiés aux 723 premières années de Rome, de sa fondation à la bataille d' Actium en -31 et les trente derniers aux 250 années impériales.
24-46	3664-3665	-	_	
24-47	3666-3671	ouest	_	
24-48	3672-3674	de	_	
24-49	3675-3683	Saint-Lô	loc.adm.town	
24-50	3683-3684	,	_	
24-51	3685-3697	vingt-quatre	amount[51]	
24-52	3698-3708	kilomètres	amount[51]	
24-53	3709-3711	au	_	
24-54	3712-3716	nord	_	
24-55	3717-3718	-	_	
24-56	3718-3719	-	_	
24-57	3720-3725	ouest	_	
24-58	3726-3727	d	_	
24-59	3727-3728	'	_	
24-60	3729-3738	Avranches	loc.adm.town	
24-61	3738-3739	,	_	
24-62	3740-3750	vingt-sept	amount[52]	
24-63	3751-3761	kilomètres	amount[52]	
24-64	3762-3764	au	_	
24-65	3765-3768	sud	_	
24-66	3769-3770	-	_	
24-67	3770-3771	-	_	
24-68	3772-3777	ouest	_	
24-69	3778-3780	de	_	
24-70	3781-3790	Coutances	loc.adm.town	
24-71	3790-3791	,	_	
24-72	3792-3804	quatre-vingt	amount[53]	
24-73	3805-3809	onze	amount[53]	
24-74	3810-3820	kilomètres	amount[53]	
24-75	3821-3823	au	_	
24-76	3824-3827	sud	_	
24-77	3828-3830	de	_	
24-78	3831-3850	Cherbourg-Octeville	loc.adm.town	
24-79	3850-3851	,	_	
24-80	3852-3863	vingt-trois	amount[54]	
24-81	3864-3874	kilomètres	amount[54]	
24-82	3875-3877	au	_	
24-83	3878-3882	nord	_	
24-84	3883-3885	du	_	
24-85	3886-3903	Mont-Saint-Michel	loc.adm.town	
24-86	3903-3904	,	_	
24-87	3905-3914	vingt-six	amount[55]	
24-88	3915-3925	kilomètres	amount[55]	
24-89	3926-3928	au	_	
24-90	3929-3933	nord	_	
24-91	3934-3935	-	_	
24-92	3935-3936	-	_	
24-93	3937-3940	est	_	
24-94	3941-3943	de	_	
24-95	3944-3951	Cancale	loc.adm.town	
24-96	3951-3952	,	_	
24-97	3953-3965	quatre-vingt	amount[56]	
24-98	3966-3974	dix-neuf	amount[56]	
24-99	3975-3985	kilomètres	amount[56]	
24-100	3986-3988	au	_	
24-101	3989-3992	sud	_	
24-102	3993-3994	-	_	
24-103	3994-3995	-	_	
24-104	3996-4001	ouest	_	
24-105	4002-4004	de	_	
24-106	4005-4009	Caen	loc.adm.town	
24-107	4009-4010	.	_	

#Text=Le château fut transformé en dépôt de sel et de nombreuses pierres des remparts furent réutilisées au 17 e siècle lors de la construction du port fortifié de Morges.
25-1	4011-4013	Le	_	
25-2	4014-4021	château	_	
25-3	4022-4025	fut	_	
25-4	4026-4036	transformé	_	
25-5	4037-4039	en	_	
25-6	4040-4045	dépôt	_	
25-7	4046-4048	de	_	
25-8	4049-4052	sel	_	
25-9	4053-4055	et	_	
25-10	4056-4058	de	_	
25-11	4059-4069	nombreuses	_	
25-12	4070-4077	pierres	_	
25-13	4078-4081	des	_	
25-14	4082-4090	remparts	_	
25-15	4091-4097	furent	_	
25-16	4098-4109	réutilisées	_	
25-17	4110-4112	au	time.date.abs[57]	
25-18	4113-4115	17	time.date.abs[57]	
25-19	4116-4117	e	time.date.abs[57]	
25-20	4118-4124	siècle	time.date.abs[57]	
25-21	4125-4129	lors	_	
25-22	4130-4132	de	_	
25-23	4133-4135	la	_	
25-24	4136-4148	construction	_	
25-25	4149-4151	du	_	
25-26	4152-4156	port	loc.fac[58]	
25-27	4157-4165	fortifié	loc.fac[58]	
25-28	4166-4168	de	loc.fac[58]	
25-29	4169-4175	Morges	loc.fac[58]|loc.adm.town[59]	
25-30	4175-4176	.	_	

#Text=Jack London abandonne cet emploi, écœuré, lorsqu' il apprend qu' il remplace seul deux ouvriers, pour un salaire trois fois moindre, et qu' un des deux ouvriers qu' il remplace s' est suicidé.
26-1	4177-4181	Jack	pers.ind[60]	
26-2	4182-4188	London	pers.ind[60]	
26-3	4189-4198	abandonne	_	
26-4	4199-4202	cet	_	
26-5	4203-4209	emploi	_	
26-6	4209-4210	,	_	
26-7	4211-4217	écœuré	_	
26-8	4217-4218	,	_	
26-9	4219-4225	lorsqu	_	
26-10	4225-4226	'	_	
26-11	4227-4229	il	_	
26-12	4230-4237	apprend	_	
26-13	4238-4240	qu	_	
26-14	4240-4241	'	_	
26-15	4242-4244	il	_	
26-16	4245-4253	remplace	_	
26-17	4254-4258	seul	_	
26-18	4259-4263	deux	amount[61]	
26-19	4264-4272	ouvriers	amount[61]	
26-20	4272-4273	,	_	
26-21	4274-4278	pour	_	
26-22	4279-4281	un	_	
26-23	4282-4289	salaire	_	
26-24	4290-4295	trois	_	
26-25	4296-4300	fois	_	
26-26	4301-4308	moindre	_	
26-27	4308-4309	,	_	
26-28	4310-4312	et	_	
26-29	4313-4315	qu	_	
26-30	4315-4316	'	_	
26-31	4317-4319	un	_	
26-32	4320-4323	des	_	
26-33	4324-4328	deux	amount[62]	
26-34	4329-4337	ouvriers	amount[62]	
26-35	4338-4340	qu	_	
26-36	4340-4341	'	_	
26-37	4342-4344	il	_	
26-38	4345-4353	remplace	_	
26-39	4354-4355	s	_	
26-40	4355-4356	'	_	
26-41	4357-4360	est	_	
26-42	4361-4368	suicidé	_	
26-43	4368-4369	.	_	

#Text=Les TGV desservent les gares de Massy TGV, Massy -- Palaiseau et Juvisy.
27-1	4370-4373	Les	_	
27-2	4374-4377	TGV	prod.object	
27-3	4378-4388	desservent	_	
27-4	4389-4392	les	_	
27-5	4393-4398	gares	_	
27-6	4399-4401	de	_	
27-7	4402-4407	Massy	loc.fac[63]	
27-8	4408-4411	TGV	loc.fac[63]	
27-9	4411-4412	,	_	
27-10	4413-4418	Massy	loc.fac[64]	
27-11	4419-4420	-	loc.fac[64]	
27-12	4420-4421	-	loc.fac[64]	
27-13	4422-4431	Palaiseau	loc.fac[64]	
27-14	4432-4434	et	_	
27-15	4435-4441	Juvisy	loc.fac	
27-16	4441-4442	.	_	

#Text=La plaine du Nord de la Chine, située à Pékin, est géologiquement une zone de sédimentation qui a été constituée au cours du temps par la formation du delta du Nord de la Chine.
28-1	4443-4445	La	_	
28-2	4446-4452	plaine	loc.phys.geo[65]	
28-3	4453-4455	du	loc.phys.geo[65]	
28-4	4456-4460	Nord	loc.phys.geo[65]|loc.adm.reg[66]	
28-5	4461-4463	de	loc.phys.geo[65]|loc.adm.reg[66]	
28-6	4464-4466	la	loc.phys.geo[65]|loc.adm.reg[66]	
28-7	4467-4472	Chine	loc.phys.geo[65]|loc.adm.reg[66]|loc.adm.nat[67]	
28-8	4472-4473	,	_	
28-9	4474-4480	située	_	
28-10	4481-4482	à	_	
28-11	4483-4488	Pékin	loc.adm.town	
28-12	4488-4489	,	_	
28-13	4490-4493	est	_	
28-14	4494-4508	géologiquement	_	
28-15	4509-4512	une	_	
28-16	4513-4517	zone	_	
28-17	4518-4520	de	_	
28-18	4521-4534	sédimentation	_	
28-19	4535-4538	qui	_	
28-20	4539-4540	a	_	
28-21	4541-4544	été	_	
28-22	4545-4555	constituée	_	
28-23	4556-4558	au	_	
28-24	4559-4564	cours	_	
28-25	4565-4567	du	_	
28-26	4568-4573	temps	_	
28-27	4574-4577	par	_	
28-28	4578-4580	la	_	
28-29	4581-4590	formation	_	
28-30	4591-4593	du	_	
28-31	4594-4599	delta	loc.phys.hydro[68]	
28-32	4600-4602	du	loc.phys.hydro[68]	
28-33	4603-4607	Nord	loc.phys.hydro[68]|loc.adm.reg[69]	
28-34	4608-4610	de	loc.phys.hydro[68]|loc.adm.reg[69]	
28-35	4611-4613	la	loc.phys.hydro[68]|loc.adm.reg[69]	
28-36	4614-4619	Chine	loc.phys.hydro[68]|loc.adm.reg[69]|loc.adm.nat[70]	
28-37	4619-4620	.	_	

#Text=Le Royaume d' Égypte accède à l' indépendance en 1922.
29-1	4621-4623	Le	_	
29-2	4624-4631	Royaume	org.adm[71]	
29-3	4632-4633	d	org.adm[71]	
29-4	4633-4634	'	org.adm[71]	
29-5	4635-4641	Égypte	org.adm[71]|loc.adm.nat[72]	
29-6	4642-4648	accède	_	
29-7	4649-4650	à	_	
29-8	4651-4652	l	_	
29-9	4652-4653	'	_	
29-10	4654-4666	indépendance	_	
29-11	4667-4669	en	_	
29-12	4670-4674	1922	time.date.abs	
29-13	4674-4675	.	_	

#Text=En 1209, des étudiants qui fuyaient la violence d' Oxford se sont réfugiés à Cambridge et y ont fondé une université.
30-1	4676-4678	En	time.date.abs[73]	
30-2	4679-4683	1209	time.date.abs[73]	
30-3	4683-4684	,	_	
30-4	4685-4688	des	_	
30-5	4689-4698	étudiants	_	
30-6	4699-4702	qui	_	
30-7	4703-4711	fuyaient	_	
30-8	4712-4714	la	_	
30-9	4715-4723	violence	_	
30-10	4724-4725	d	_	
30-11	4725-4726	'	_	
30-12	4727-4733	Oxford	loc.adm.town	
30-13	4734-4736	se	_	
30-14	4737-4741	sont	_	
30-15	4742-4750	réfugiés	_	
30-16	4751-4752	à	_	
30-17	4753-4762	Cambridge	loc.adm.town	
30-18	4763-4765	et	_	
30-19	4766-4767	y	_	
30-20	4768-4771	ont	_	
30-21	4772-4777	fondé	_	
30-22	4778-4781	une	_	
30-23	4782-4792	université	_	
30-24	4792-4793	.	_	

#Text=La plus grande partie de la vie scientifique de Maxwell a été consacrée à l' électricité.
31-1	4794-4796	La	_	
31-2	4797-4801	plus	_	
31-3	4802-4808	grande	_	
31-4	4809-4815	partie	_	
31-5	4816-4818	de	_	
31-6	4819-4821	la	_	
31-7	4822-4825	vie	_	
31-8	4826-4838	scientifique	_	
31-9	4839-4841	de	_	
31-10	4842-4849	Maxwell	pers.ind	
31-11	4850-4851	a	_	
31-12	4852-4855	été	_	
31-13	4856-4865	consacrée	_	
31-14	4866-4867	à	_	
31-15	4868-4869	l	_	
31-16	4869-4870	'	_	
31-17	4871-4882	électricité	_	
31-18	4882-4883	.	_	

#Text=Elle a succédé en 1996 au Pacte andin, consécutif à l' accord de Carthagène de 1969.
32-1	4884-4888	Elle	_	
32-2	4889-4890	a	_	
32-3	4891-4898	succédé	_	
32-4	4899-4901	en	time.date.abs[74]	
32-5	4902-4906	1996	time.date.abs[74]	
32-6	4907-4909	au	_	
32-7	4910-4915	Pacte	prod.rule[75]	
32-8	4916-4921	andin	prod.rule[75]	
32-9	4921-4922	,	_	
32-10	4923-4933	consécutif	_	
32-11	4934-4935	à	_	
32-12	4936-4937	l	_	
32-13	4937-4938	'	_	
32-14	4939-4945	accord	prod.rule[76]	
32-15	4946-4948	de	prod.rule[76]	
32-16	4949-4959	Carthagène	prod.rule[76]|loc.adm.town[77]	
32-17	4960-4962	de	time.date.abs[78]	
32-18	4963-4967	1969	time.date.abs[78]	
32-19	4967-4968	.	_	

#Text=Le Thionville FC passe professionnel et évolue en Division 2 lors des saisons 1979-1980 et 1980-1981.
33-1	4969-4971	Le	_	
33-2	4972-4982	Thionville	org.ent[79]	
33-3	4983-4985	FC	org.ent[79]	
33-4	4986-4991	passe	_	
33-5	4992-5005	professionnel	_	
33-6	5006-5008	et	_	
33-7	5009-5015	évolue	_	
33-8	5016-5018	en	_	
33-9	5019-5027	Division	_	
33-10	5028-5029	2	_	
33-11	5030-5034	lors	_	
33-12	5035-5038	des	_	
33-13	5039-5046	saisons	_	
33-14	5047-5051	1979	time.date.abs[80]	
33-15	5051-5052	-	time.date.abs[80]	
33-16	5052-5056	1980	time.date.abs[80]	
33-17	5057-5059	et	_	
33-18	5060-5064	1980	time.date.abs[81]	
33-19	5064-5065	-	time.date.abs[81]	
33-20	5065-5069	1981	time.date.abs[81]	
33-21	5069-5070	.	_	

#Text=C' est à Passaic, que se déroule l' action du film de Michel Gondry, Soyez sympas, rembobinez.
34-1	5071-5072	C	_	
34-2	5072-5073	'	_	
34-3	5074-5077	est	_	
34-4	5078-5079	à	_	
34-5	5080-5087	Passaic	loc.adm.town	
34-6	5087-5088	,	_	
34-7	5089-5092	que	_	
34-8	5093-5095	se	_	
34-9	5096-5103	déroule	_	
34-10	5104-5105	l	_	
34-11	5105-5106	'	_	
34-12	5107-5113	action	_	
34-13	5114-5116	du	_	
34-14	5117-5121	film	_	
34-15	5122-5124	de	_	
34-16	5125-5131	Michel	pers.ind[82]	
34-17	5132-5138	Gondry	pers.ind[82]	
34-18	5138-5139	,	_	
34-19	5140-5145	Soyez	prod.art[83]	
34-20	5146-5152	sympas	prod.art[83]	
34-21	5152-5153	,	prod.art[83]	
34-22	5154-5164	rembobinez	prod.art[83]	
34-23	5164-5165	.	_	

#Text=Le Groenland a été retiré des accords sur le charbon et l' acier, ainsi que des accords sur l' énergie atomique.
35-1	5166-5168	Le	_	
35-2	5169-5178	Groenland	loc.adm.nat	
35-3	5179-5180	a	_	
35-4	5181-5184	été	_	
35-5	5185-5191	retiré	_	
35-6	5192-5195	des	_	
35-7	5196-5203	accords	prod.rule[84]	
35-8	5204-5207	sur	prod.rule[84]	
35-9	5208-5210	le	prod.rule[84]	
35-10	5211-5218	charbon	prod.rule[84]	
35-11	5219-5221	et	prod.rule[84]	
35-12	5222-5223	l	prod.rule[84]	
35-13	5223-5224	'	prod.rule[84]	
35-14	5225-5230	acier	prod.rule[84]	
35-15	5230-5231	,	_	
35-16	5232-5237	ainsi	_	
35-17	5238-5241	que	_	
35-18	5242-5245	des	_	
35-19	5246-5253	accords	prod.rule[85]	
35-20	5254-5257	sur	prod.rule[85]	
35-21	5258-5259	l	prod.rule[85]	
35-22	5259-5260	'	prod.rule[85]	
35-23	5261-5268	énergie	prod.rule[85]	
35-24	5269-5277	atomique	prod.rule[85]	
35-25	5277-5278	.	_	

#Text=Néanmoins, Otton I er, protecteur de la Bourgogne, intervient et l' usurpateur s' enfuit.
36-1	5279-5288	Néanmoins	_	
36-2	5288-5289	,	_	
36-3	5290-5295	Otton	pers.ind[86]	
36-4	5296-5297	I	pers.ind[86]	
36-5	5298-5300	er	pers.ind[86]	
36-6	5300-5301	,	_	
36-7	5302-5312	protecteur	func.ind[87]	
36-8	5313-5315	de	func.ind[87]	
36-9	5316-5318	la	func.ind[87]	
36-10	5319-5328	Bourgogne	func.ind[87]|loc.adm.reg[88]	
36-11	5328-5329	,	_	
36-12	5330-5340	intervient	_	
36-13	5341-5343	et	_	
36-14	5344-5345	l	_	
36-15	5345-5346	'	_	
36-16	5347-5357	usurpateur	_	
36-17	5358-5359	s	_	
36-18	5359-5360	'	_	
36-19	5361-5367	enfuit	_	
36-20	5367-5368	.	_	
