#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=et euh et ces rails du tram eh ben je vais je vais les longer
46-12	3218-3228	jouissance	_	_	
46-13	3229-3231	on	_	_	
46-14	3232-3234	ne	_	_	
46-15	3235-3244	rencontre	_	_	
46-16	3245-3248	pas	_	_	
46-17	3249-3250	d	_	_	
46-18	3250-3251	'	_	_	
46-19	3252-3258	autres	_	_	
46-20	3259-3270	motivations	_	_	
46-21	3271-3273	et	_	_	
46-22	3274-3280	disons	_	_	
46-23	3281-3283	qu	_	_	
46-24	3283-3284	'	_	_	
46-25	3285-3287	on	_	_	
46-26	3288-3290	ne	_	_	
46-27	3291-3300	rencontre	_	_	
46-28	3301-3304	pas	_	_	
46-29	3305-3306	d	_	_	
46-30	3306-3307	'	_	_	
46-31	3308-3314	autres	_	_	
46-32	3315-3321	débats	_	_	
46-33	3322-3324	et	_	_	
46-34	3325-3327	qu	_	_	
46-35	3327-3328	'	_	_	
46-36	3329-3331	on	_	_	
46-37	3332-3334	ne	_	_	
46-38	3335-3344	rencontre	_	_	
46-39	3345-3348	pas	_	_	
46-40	3349-3353	tout	_	_	
46-41	3354-3364	simplement	_	_	
46-42	3365-3368	les	_	_	
46-43	3369-3375	autres	_	_	

#Text=vous pouvez pas le louper
47-1	3376-3380	vous	_	_	
47-2	3381-3387	pouvez	_	_	
47-3	3388-3391	pas	_	_	
47-4	3392-3394	le	_	_	
47-5	3395-3401	louper	_	_	

#Text=c' est là
48-1	3402-3403	c	_	_	
48-2	3403-3404	'	_	_	
48-3	3405-3408	est	_	_	
48-4	3409-3411	là	_	_	

#Text=et j' avais absolument envie d' aller dans la corne de l' Afrique la l' Ethiopie la Somalie euh l' Ora~ l' Arabie tout ça
49-1	3412-3414	et	_	_	
49-2	3415-3416	j	_	_	
49-3	3416-3417	'	_	_	
49-4	3418-3423	avais	_	_	
49-5	3424-3434	absolument	_	_	
49-6	3435-3440	envie	_	_	
49-7	3441-3442	d	_	_	
49-8	3442-3443	'	_	_	
49-9	3444-3449	aller	_	_	
49-10	3450-3454	dans	_	_	
49-11	3455-3457	la	_	_	
49-12	3458-3463	corne	_	loc.adm.sup[25]	
49-13	3464-3466	de	_	loc.adm.sup[25]	
49-14	3467-3468	l	_	loc.adm.sup[25]	
49-15	3468-3469	'	_	loc.adm.sup[25]	
49-16	3470-3477	Afrique	_	loc.adm.sup[25]	
49-17	3478-3480	la	_	_	
49-18	3481-3482	l	_	_	
49-19	3482-3483	'	_	_	
49-20	3484-3492	Ethiopie	_	loc.adm.nat	
49-21	3493-3495	la	_	_	
49-22	3496-3503	Somalie	_	loc.adm.nat	
49-23	3504-3507	euh	_	_	
49-24	3508-3509	l	_	_	
49-25	3509-3510	'	_	_	
49-26	3511-3514	Ora	_	_	
49-27	3514-3515	~	_	_	
49-28	3516-3517	l	_	_	
49-29	3517-3518	'	_	_	
49-30	3519-3525	Arabie	_	loc.adm.sup	
49-31	3526-3530	tout	_	_	
49-32	3531-3533	ça	_	_	

#Text=c' est vrai que bon maintenant ce sont de jeunes parents qui sont moins orientés sur le livre mh mh donc qui automatiquement orientent moins les enfants sur le livre
50-1	3534-3535	c	_	_	
50-2	3535-3536	'	_	_	
50-3	3537-3540	est	_	_	
50-4	3541-3545	vrai	_	_	
50-5	3546-3549	que	_	_	
50-6	3550-3553	bon	_	_	
50-7	3554-3564	maintenant	_	_	
50-8	3565-3567	ce	_	_	
50-9	3568-3572	sont	_	_	
50-10	3573-3575	de	_	_	
50-11	3576-3582	jeunes	_	_	
50-12	3583-3590	parents	_	_	
50-13	3591-3594	qui	_	_	
50-14	3595-3599	sont	_	_	
50-15	3600-3605	moins	_	_	
50-16	3606-3614	orientés	_	_	
50-17	3615-3618	sur	_	_	
50-18	3619-3621	le	_	_	
50-19	3622-3627	livre	_	_	
50-20	3628-3630	mh	_	_	
50-21	3631-3633	mh	_	_	
50-22	3634-3638	donc	_	_	
50-23	3639-3642	qui	_	_	
50-24	3643-3658	automatiquement	_	_	
50-25	3659-3668	orientent	_	_	
50-26	3669-3674	moins	_	_	
50-27	3675-3678	les	_	_	
50-28	3679-3686	enfants	_	_	
50-29	3687-3690	sur	_	_	
50-30	3691-3693	le	_	_	
50-31	3694-3699	livre	_	_	

#Text=ils se sont bien repris ensuite
51-1	3700-3703	ils	_	_	
51-2	3704-3706	se	_	_	
51-3	3707-3711	sont	_	_	
51-4	3712-3716	bien	_	_	
51-5	3717-3723	repris	_	_	
51-6	3724-3731	ensuite	_	_	

#Text=euh il est petit et très vif très offensif
52-1	3732-3735	euh	_	_	
52-2	3736-3738	il	_	_	
52-3	3739-3742	est	_	_	
52-4	3743-3748	petit	_	_	
52-5	3749-3751	et	_	_	
52-6	3752-3756	très	_	_	
52-7	3757-3760	vif	_	_	
52-8	3761-3765	très	_	_	
52-9	3766-3774	offensif	_	_	

#Text=nous voyons combien tout peut être parfois remis en cause du fait de l' inconscience des hommes ou du déchaînement des éléments naturels
53-1	3775-3779	nous	_	_	
53-2	3780-3786	voyons	_	_	
53-3	3787-3794	combien	_	_	
53-4	3795-3799	tout	_	_	
53-5	3800-3804	peut	_	_	
53-6	3805-3809	être	_	_	
53-7	3810-3817	parfois	_	_	
53-8	3818-3823	remis	_	_	
53-9	3824-3826	en	_	_	
53-10	3827-3832	cause	_	_	
53-11	3833-3835	du	_	_	
53-12	3836-3840	fait	_	_	
53-13	3841-3843	de	_	_	
53-14	3844-3845	l	_	_	
53-15	3845-3846	'	_	_	
53-16	3847-3859	inconscience	_	_	
53-17	3860-3863	des	_	_	
53-18	3864-3870	hommes	_	_	
53-19	3871-3873	ou	_	_	
53-20	3874-3876	du	_	_	
53-21	3877-3889	déchaînement	_	_	
53-22	3890-3893	des	_	_	
53-23	3894-3902	éléments	_	_	
53-24	3903-3911	naturels	_	_	

#Text=je j' ai rien à dire
54-1	3912-3914	je	_	_	
54-2	3915-3916	j	_	_	
54-3	3916-3917	'	_	_	
54-4	3918-3920	ai	_	_	
54-5	3921-3925	rien	_	_	
54-6	3926-3927	à	_	_	
54-7	3928-3932	dire	_	_	

#Text=oui ça c' est un arrêt peut-être pas facile c' est vrai
55-1	3933-3936	oui	_	_	
55-2	3937-3939	ça	_	_	
55-3	3940-3941	c	_	_	
55-4	3941-3942	'	_	_	
55-5	3943-3946	est	_	_	
55-6	3947-3949	un	_	_	
55-7	3950-3955	arrêt	_	_	
55-8	3956-3965	peut-être	_	_	
55-9	3966-3969	pas	_	_	
55-10	3970-3976	facile	_	_	
55-11	3977-3978	c	_	_	
55-12	3978-3979	'	_	_	
55-13	3980-3983	est	_	_	
55-14	3984-3988	vrai	_	_	

#Text=alors que nous sommes à trois minutes de la mi-temps
56-1	3989-3994	alors	_	_	
56-2	3995-3998	que	_	_	
56-3	3999-4003	nous	_	_	
56-4	4004-4010	sommes	_	_	
56-5	4011-4012	à	_	_	
56-6	4013-4018	trois	_	amount[26]	
56-7	4019-4026	minutes	_	amount[26]	
56-8	4027-4029	de	_	_	
56-9	4030-4032	la	_	_	
56-10	4033-4041	mi-temps	_	_	

#Text=et à Cavalaire Pardigon où nous allions en été il y avait une famille amie à nous euh les Besse et qui avait un empire commercial je veux dire surtout à à Aden
57-1	4042-4044	et	_	_	
57-2	4045-4046	à	_	_	
57-3	4047-4056	Cavalaire	_	loc.other[27]|loc.adm.town[28]	
57-4	4057-4065	Pardigon	_	loc.other[27]	
57-5	4066-4068	où	_	_	
57-6	4069-4073	nous	_	_	
57-7	4074-4081	allions	_	_	
57-8	4082-4084	en	_	_	
57-9	4085-4088	été	_	_	
57-10	4089-4091	il	_	_	
57-11	4092-4093	y	_	_	
57-12	4094-4099	avait	_	_	
57-13	4100-4103	une	_	_	
57-14	4104-4111	famille	_	_	
57-15	4112-4116	amie	_	_	
57-16	4117-4118	à	_	_	
57-17	4119-4123	nous	_	_	
57-18	4124-4127	euh	_	_	
57-19	4128-4131	les	_	_	
57-20	4132-4137	Besse	_	pers.coll	
57-21	4138-4140	et	_	_	
57-22	4141-4144	qui	_	_	
57-23	4145-4150	avait	_	_	
57-24	4151-4153	un	_	_	
57-25	4154-4160	empire	_	_	
57-26	4161-4171	commercial	_	_	
57-27	4172-4174	je	_	_	
57-28	4175-4179	veux	_	_	
57-29	4180-4184	dire	_	_	
57-30	4185-4192	surtout	_	_	
57-31	4193-4194	à	_	_	
57-32	4195-4196	à	_	_	
57-33	4197-4201	Aden	_	loc.adm.town	

#Text=je crois
58-1	4202-4204	je	_	_	
58-2	4205-4210	crois	_	_	

#Text=eh bien voilà j~ j~ j~ j' allais vous dire pas tout à fait d'accord avec vous parce que depuis oui cinq minutes effectivement l' équipe de France commençait de nouveau à reculer oui et commençait à lâcher son emprise sur l' adversaire argentin
59-1	4211-4213	eh	_	_	
59-2	4214-4218	bien	_	_	
59-3	4219-4224	voilà	_	_	
59-4	4225-4226	j	_	_	
59-5	4226-4227	~	_	_	
59-6	4228-4229	j	_	_	
59-7	4229-4230	~	_	_	
59-8	4231-4232	j	_	_	
59-9	4232-4233	~	_	_	
59-10	4234-4235	j	_	_	
59-11	4235-4236	'	_	_	
59-12	4237-4243	allais	_	_	
59-13	4244-4248	vous	_	_	
59-14	4249-4253	dire	_	_	
59-15	4254-4257	pas	_	_	
59-16	4258-4262	tout	_	_	
59-17	4263-4264	à	_	_	
59-18	4265-4269	fait	_	_	
59-19	4270-4278	d'accord	_	_	
59-20	4279-4283	avec	_	_	
59-21	4284-4288	vous	_	_	
59-22	4289-4294	parce	_	_	
59-23	4295-4298	que	_	_	
59-24	4299-4305	depuis	_	amount[29]	
59-25	4306-4309	oui	_	amount[29]	
59-26	4310-4314	cinq	_	amount[29]	
59-27	4315-4322	minutes	_	amount[29]	
59-28	4323-4336	effectivement	_	_	
59-29	4337-4338	l	_	pers.coll[30]	
59-30	4338-4339	'	_	pers.coll[30]	
59-31	4340-4346	équipe	_	pers.coll[30]	
59-32	4347-4349	de	_	pers.coll[30]	
59-33	4350-4356	France	_	pers.coll[30]|loc.adm.nat[31]	
59-34	4357-4367	commençait	_	_	
59-35	4368-4370	de	_	_	
59-36	4371-4378	nouveau	_	_	
59-37	4379-4380	à	_	_	
59-38	4381-4388	reculer	_	_	
59-39	4389-4392	oui	_	_	
59-40	4393-4395	et	_	_	
59-41	4396-4406	commençait	_	_	
59-42	4407-4408	à	_	_	
59-43	4409-4415	lâcher	_	_	
59-44	4416-4419	son	_	_	
59-45	4420-4427	emprise	_	_	
59-46	4428-4431	sur	_	_	
59-47	4432-4433	l	_	_	
59-48	4433-4434	'	_	_	
59-49	4435-4445	adversaire	_	_	
59-50	4446-4454	argentin	_	_	

#Text=mais c' est un concept c' est ce qu' on appelle un concept flou
60-1	4455-4459	mais	_	_	
60-2	4460-4461	c	_	_	
60-3	4461-4462	'	_	_	
60-4	4463-4466	est	_	_	
60-5	4467-4469	un	_	_	
60-6	4470-4477	concept	_	_	
60-7	4478-4479	c	_	_	
60-8	4479-4480	'	_	_	
60-9	4481-4484	est	_	_	
60-10	4485-4487	ce	_	_	
60-11	4488-4490	qu	_	_	
60-12	4490-4491	'	_	_	
60-13	4492-4494	on	_	_	
60-14	4495-4502	appelle	_	_	
60-15	4503-4505	un	_	_	
60-16	4506-4513	concept	_	_	
60-17	4514-4518	flou	_	_	

#Text=mais bon ben ouais il faut
61-1	4519-4523	mais	_	_	
61-2	4524-4527	bon	_	_	
61-3	4528-4531	ben	_	_	
61-4	4532-4537	ouais	_	_	
61-5	4538-4540	il	_	_	
61-6	4541-4545	faut	_	_	

#Text=là une attaque d' Agüero qui est seul qui entre dans la surface de réparation
62-1	4546-4548	là	_	_	
62-2	4549-4552	une	_	_	
62-3	4553-4560	attaque	_	_	
62-4	4561-4562	d	_	_	
62-5	4562-4563	'	_	_	
62-6	4564-4570	Agüero	_	pers.ind	
62-7	4571-4574	qui	_	_	
62-8	4575-4578	est	_	_	
62-9	4579-4583	seul	_	_	
62-10	4584-4587	qui	_	_	
62-11	4588-4593	entre	_	_	
62-12	4594-4598	dans	_	_	
62-13	4599-4601	la	_	_	
62-14	4602-4609	surface	_	_	
62-15	4610-4612	de	_	_	
62-16	4613-4623	réparation	_	_	

#Text=quand tu achètes quand tu achètes un ordinateur il est il est déjà dépassé quoi
63-1	4624-4629	quand	_	_	
63-2	4630-4632	tu	_	_	
63-3	4633-4640	achètes	_	_	
63-4	4641-4646	quand	_	_	
63-5	4647-4649	tu	_	_	
63-6	4650-4657	achètes	_	_	
63-7	4658-4660	un	_	_	
63-8	4661-4671	ordinateur	_	_	
63-9	4672-4674	il	_	_	
63-10	4675-4678	est	_	_	
63-11	4679-4681	il	_	_	
63-12	4682-4685	est	_	_	
63-13	4686-4690	déjà	_	_	
63-14	4691-4698	dépassé	_	_	
63-15	4699-4703	quoi	_	_	

#Text=ça va
64-1	4704-4706	ça	_	_	
64-2	4707-4709	va	_	_	

#Text=enfin c' est
65-1	4710-4715	enfin	_	_	
65-2	4716-4717	c	_	_	
65-3	4717-4718	'	_	_	
65-4	4719-4722	est	_	_	

#Text=et puis après j' étais au lycée Arago donc voyez qui est mh mh mh hein qui avait une annexe d'ailleurs euh une annexe qui est à Reuilly - Diderot
66-1	4723-4725	et	_	_	
66-2	4726-4730	puis	_	_	
66-3	4731-4736	après	_	_	
66-4	4737-4738	j	_	_	
66-5	4738-4739	'	_	_	
66-6	4740-4745	étais	_	_	
66-7	4746-4748	au	_	_	
66-8	4749-4754	lycée	_	org.ent[32]	
66-9	4755-4760	Arago	_	org.ent[32]|pers.ind[33]	
66-10	4761-4765	donc	_	_	
66-11	4766-4771	voyez	_	_	
66-12	4772-4775	qui	_	_	
66-13	4776-4779	est	_	_	
66-14	4780-4782	mh	_	_	
66-15	4783-4785	mh	_	_	
66-16	4786-4788	mh	_	_	
66-17	4789-4793	hein	_	_	
66-18	4794-4797	qui	_	_	
66-19	4798-4803	avait	_	_	
66-20	4804-4807	une	_	_	
66-21	4808-4814	annexe	_	_	
66-22	4815-4825	d'ailleurs	_	_	
66-23	4826-4829	euh	_	_	
66-24	4830-4833	une	_	_	
66-25	4834-4840	annexe	_	_	
66-26	4841-4844	qui	_	_	
66-27	4845-4848	est	_	_	
66-28	4849-4850	à	_	_	
66-29	4851-4858	Reuilly	_	loc.fac[34]|loc.adm.town[35]	
66-30	4859-4860	-	_	loc.fac[34]	
66-31	4861-4868	Diderot	_	loc.fac[34]|pers.ind[36]	

#Text=je reviens toujours en bus
67-1	4869-4871	je	_	_	
67-2	4872-4879	reviens	_	_	
67-3	4880-4888	toujours	_	_	
67-4	4889-4891	en	_	_	
67-5	4892-4895	bus	_	_	

#Text=sur ce une vieille femme euh voit le vol prévient le boulanger
68-1	4896-4899	sur	_	_	
68-2	4900-4902	ce	_	_	
68-3	4903-4906	une	_	_	
68-4	4907-4914	vieille	_	_	
68-5	4915-4920	femme	_	_	
68-6	4921-4924	euh	_	_	
68-7	4925-4929	voit	_	_	
68-8	4930-4932	le	_	_	
68-9	4933-4936	vol	_	_	
68-10	4937-4945	prévient	_	_	
68-11	4946-4948	le	_	_	
68-12	4949-4958	boulanger	_	func.ind	

#Text=on n' était pas
69-1	4959-4961	on	_	_	
69-2	4962-4963	n	_	_	
69-3	4963-4964	'	_	_	
69-4	4965-4970	était	_	_	
69-5	4971-4974	pas	_	_	

#Text=c' est d' ailleurs en partie à cause de ça que j' ai choisi mon mon affectation de travail tellement c' était agréable de revenir comme ça tous les jours quoi
70-1	4975-4976	c	_	_	
70-2	4976-4977	'	_	_	
70-3	4978-4981	est	_	_	
70-4	4982-4983	d	_	_	
70-5	4983-4984	'	_	_	
70-6	4985-4993	ailleurs	_	_	
70-7	4994-4996	en	_	_	
70-8	4997-5003	partie	_	_	
70-9	5004-5005	à	_	_	
70-10	5006-5011	cause	_	_	
70-11	5012-5014	de	_	_	
70-12	5015-5017	ça	_	_	
70-13	5018-5021	que	_	_	
70-14	5022-5023	j	_	_	
70-15	5023-5024	'	_	_	
70-16	5025-5027	ai	_	_	
70-17	5028-5034	choisi	_	_	
70-18	5035-5038	mon	_	_	
70-19	5039-5042	mon	_	_	
70-20	5043-5054	affectation	_	_	
70-21	5055-5057	de	_	_	
70-22	5058-5065	travail	_	_	
70-23	5066-5075	tellement	_	_	
70-24	5076-5077	c	_	_	
70-25	5077-5078	'	_	_	
70-26	5079-5084	était	_	_	
70-27	5085-5093	agréable	_	_	
70-28	5094-5096	de	_	_	
70-29	5097-5104	revenir	_	_	
70-30	5105-5110	comme	_	_	
70-31	5111-5113	ça	_	_	
70-32	5114-5118	tous	_	time.date.abs[37]	
70-33	5119-5122	les	_	time.date.abs[37]	
70-34	5123-5128	jours	_	time.date.abs[37]	
70-35	5129-5133	quoi	_	_	
