#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=ERVY-LE-CHATEL – 2ème jour du Marché du Livre à la salle des fêtes de 10 h à 18 h. Rencontres avec les auteurs, lectures entre 12 h et 14 h. Organisée par « Ervy-le-Châtel, village du livre et des arts » 03 25 76 88 78.
#Text=BERULLE - à 18 h profitez des conditions de l’Espace Jean Musy pour faire un passage sur scène : musique, poésie, danse, sketchs, acrobatie, etc. Une soirée unique chaque année ! Scène ouverte à tous sur inscription uniquement 03 25 42 59 34 – entrée libre, tout public.
23-1	2893-2900	BERULLE	loc.adm.town	
23-2	2901-2902	-	_	
23-3	2903-2904	à	_	
23-4	2905-2907	18	time.hour.abs[90]	
23-5	2908-2909	h	time.hour.abs[90]	
23-6	2910-2918	profitez	_	
23-7	2919-2922	des	_	
23-8	2923-2933	conditions	_	
23-9	2934-2936	de	_	
23-10	2937-2938	l	_	
23-11	2938-2939	’	_	
23-12	2939-2945	Espace	loc.fac[91]	
23-13	2946-2950	Jean	loc.fac[91]|pers.ind[92]	
23-14	2951-2955	Musy	loc.fac[91]|pers.ind[92]	
23-15	2956-2960	pour	_	
23-16	2961-2966	faire	_	
23-17	2967-2969	un	_	
23-18	2970-2977	passage	_	
23-19	2978-2981	sur	_	
23-20	2982-2987	scène	_	
23-21	2988-2989	:	_	
23-22	2990-2997	musique	_	
23-23	2997-2998	,	_	
23-24	2999-3005	poésie	_	
23-25	3005-3006	,	_	
23-26	3007-3012	danse	_	
23-27	3012-3013	,	_	
23-28	3014-3021	sketchs	_	
23-29	3021-3022	,	_	
23-30	3023-3032	acrobatie	_	
23-31	3032-3033	,	_	
23-32	3034-3037	etc	_	
23-33	3037-3038	.	_	
23-34	3039-3042	Une	_	
23-35	3043-3049	soirée	_	
23-36	3050-3056	unique	_	
23-37	3057-3063	chaque	_	
23-38	3064-3069	année	_	
23-39	3070-3071	!	_	
23-40	3072-3077	Scène	_	
23-41	3078-3085	ouverte	_	
23-42	3086-3087	à	_	
23-43	3088-3092	tous	_	
23-44	3093-3096	sur	_	
23-45	3097-3108	inscription	_	
23-46	3109-3119	uniquement	_	
23-47	3120-3122	03	loc.add.elec[93]	
23-48	3123-3125	25	loc.add.elec[93]	
23-49	3126-3128	42	loc.add.elec[93]	
23-50	3129-3131	59	loc.add.elec[93]	
23-51	3132-3134	34	loc.add.elec[93]	
23-52	3135-3136	–	_	
23-53	3137-3143	entrée	_	
23-54	3144-3149	libre	_	
23-55	3149-3150	,	_	
23-56	3151-3155	tout	_	
23-57	3156-3162	public	_	
23-58	3162-3163	.	_	

#Text=24 août : PALIS – Concours d’été organisé par  la Boule Palisienne sur inscription au 06 01 71 82 17.
24-1	3164-3166	24	time.date.abs[94]	
24-2	3167-3171	août	time.date.abs[94]	
24-3	3172-3173	:	_	
24-4	3174-3179	PALIS	loc.adm.town	
24-5	3180-3181	–	_	
24-6	3182-3190	Concours	_	
24-7	3191-3192	d	_	
24-8	3192-3193	’	_	
24-9	3193-3196	été	_	
24-10	3197-3205	organisé	_	
24-11	3206-3209	par	_	
24-12	3211-3213	la	org.ent[95]	
24-13	3214-3219	Boule	org.ent[95]	
24-14	3220-3230	Palisienne	org.ent[95]	
24-15	3231-3234	sur	_	
24-16	3235-3246	inscription	_	
24-17	3247-3249	au	_	
24-18	3250-3252	06	loc.add.elec[96]	
24-19	3253-3255	01	loc.add.elec[96]	
24-20	3256-3258	71	loc.add.elec[96]	
24-21	3259-3261	82	loc.add.elec[96]	
24-22	3262-3264	17	loc.add.elec[96]	
24-23	3264-3265	.	_	

#Text=ESTISSAC – Rando Voirloups, randonnée cyclo, VVT et pédestre. Départ de l’école primaire d’Estissac à partir de 7 h 30. Randonnée sur circuits balisés avec ravitaillement en cours de route et verre de cidre à l’arrivée. Organisé par le Cyclo Club Othéen 03 25 40 61 67.
25-1	3266-3274	ESTISSAC	loc.adm.town	
25-2	3275-3276	–	_	
25-3	3277-3282	Rando	_	
25-4	3283-3292	Voirloups	_	
25-5	3292-3293	,	_	
25-6	3294-3303	randonnée	_	
25-7	3304-3309	cyclo	_	
25-8	3309-3310	,	_	
25-9	3311-3314	VVT	_	
25-10	3315-3317	et	_	
25-11	3318-3326	pédestre	_	
25-12	3326-3327	.	_	
25-13	3328-3334	Départ	_	
25-14	3335-3337	de	_	
25-15	3338-3339	l	_	
25-16	3339-3340	’	_	
25-17	3340-3345	école	loc.fac[97]	
25-18	3346-3354	primaire	loc.fac[97]	
25-19	3355-3356	d	loc.fac[97]	
25-20	3356-3357	’	loc.fac[97]	
25-21	3357-3365	Estissac	loc.fac[97]|loc.adm.town[98]	
25-22	3366-3367	à	_	
25-23	3368-3374	partir	_	
25-24	3375-3377	de	_	
25-25	3378-3379	7	time.hour.abs[99]	
25-26	3380-3381	h	time.hour.abs[99]	
25-27	3382-3384	30	time.hour.abs[99]	
25-28	3384-3385	.	_	
25-29	3386-3395	Randonnée	_	
25-30	3396-3399	sur	_	
25-31	3400-3408	circuits	_	
25-32	3409-3416	balisés	_	
25-33	3417-3421	avec	_	
25-34	3422-3436	ravitaillement	_	
25-35	3437-3439	en	_	
25-36	3440-3445	cours	_	
25-37	3446-3448	de	_	
25-38	3449-3454	route	_	
25-39	3455-3457	et	_	
25-40	3458-3463	verre	_	
25-41	3464-3466	de	_	
25-42	3467-3472	cidre	_	
25-43	3473-3474	à	_	
25-44	3475-3476	l	_	
25-45	3476-3477	’	_	
25-46	3477-3484	arrivée	_	
25-47	3484-3485	.	_	
25-48	3486-3494	Organisé	_	
25-49	3495-3498	par	_	
25-50	3499-3501	le	_	
25-51	3502-3507	Cyclo	org.ent[100]	
25-52	3508-3512	Club	org.ent[100]	
25-53	3513-3519	Othéen	org.ent[100]	
25-54	3520-3522	03	loc.add.elec[101]	
25-55	3523-3525	25	loc.add.elec[101]	
25-56	3526-3528	40	loc.add.elec[101]	
25-57	3529-3531	61	loc.add.elec[101]	
25-58	3532-3534	67	loc.add.elec[101]	
25-59	3534-3535	.	_	

#Text=COUSSEGREY – Stage être soi dans l’univers. Ce stage vous propose une exploration à travers l’Univers, l’espace, le temps, et la matière picturale ( dessin-peinture-collage ), pour un véritablevoyage au centre de Soi , à partir des contes, des légendes, et de la création artistique. Tarif 355 €. Renseignements au 03 25 70 69 35 ou www.laurier-rouge.com
26-1	3536-3546	COUSSEGREY	loc.adm.town	
26-2	3547-3548	–	_	
26-3	3549-3554	Stage	event[102]	
26-4	3555-3559	être	event[102]	
26-5	3560-3563	soi	event[102]	
26-6	3564-3568	dans	event[102]	
26-7	3569-3570	l	event[102]	
26-8	3570-3571	’	event[102]	
26-9	3571-3578	univers	event[102]|loc.phys.astro[103]	
26-10	3578-3579	.	_	
26-11	3580-3582	Ce	_	
26-12	3583-3588	stage	_	
26-13	3589-3593	vous	_	
26-14	3594-3601	propose	_	
26-15	3602-3605	une	_	
26-16	3606-3617	exploration	_	
26-17	3618-3619	à	_	
26-18	3620-3627	travers	_	
26-19	3628-3629	l	_	
26-20	3629-3630	’	_	
26-21	3630-3637	Univers	loc.phys.astro	
26-22	3637-3638	,	_	
26-23	3639-3640	l	_	
26-24	3640-3641	’	_	
26-25	3641-3647	espace	_	
26-26	3647-3648	,	_	
26-27	3649-3651	le	_	
26-28	3652-3657	temps	_	
26-29	3657-3658	,	_	
26-30	3659-3661	et	_	
26-31	3662-3664	la	_	
26-32	3665-3672	matière	_	
26-33	3673-3682	picturale	_	
26-34	3683-3684	(	_	
26-35	3685-3708	dessin-peinture-collage	_	
26-36	3709-3710	)	_	
26-37	3710-3711	,	_	
26-38	3712-3716	pour	_	
26-39	3717-3719	un	_	
26-40	3720-3735	véritablevoyage	_	
26-41	3736-3738	au	_	
26-42	3739-3745	centre	_	
26-43	3746-3748	de	_	
26-44	3749-3752	Soi	_	
26-45	3753-3754	,	_	
26-46	3755-3756	à	_	
26-47	3757-3763	partir	_	
26-48	3764-3767	des	_	
26-49	3768-3774	contes	_	
26-50	3774-3775	,	_	
26-51	3776-3779	des	_	
26-52	3780-3788	légendes	_	
26-53	3788-3789	,	_	
26-54	3790-3792	et	_	
26-55	3793-3795	de	_	
26-56	3796-3798	la	_	
26-57	3799-3807	création	_	
26-58	3808-3818	artistique	_	
26-59	3818-3819	.	_	
26-60	3820-3825	Tarif	_	
26-61	3826-3829	355	amount[104]	
26-62	3830-3831	€	amount[104]	
26-63	3831-3832	.	_	
26-64	3833-3847	Renseignements	_	
26-65	3848-3850	au	_	
26-66	3851-3853	03	loc.add.elec[105]	
26-67	3854-3856	25	loc.add.elec[105]	
26-68	3857-3859	70	loc.add.elec[105]	
26-69	3860-3862	69	loc.add.elec[105]	
26-70	3863-3865	35	loc.add.elec[105]	
26-71	3866-3868	ou	_	
26-72	3869-3890	www.laurier-rouge.com	loc.add.elec	

#Text=Du 8 au 15 août : LIGNIERES – Chantier ouvert à tous pour apprendre, comprendre, aider en éco construction. Organisé par Les Ombelles 03 25 43 92 26 ou www.lesombelles.com
27-1	3891-3893	Du	time.date.abs[106]	
27-2	3894-3895	8	time.date.abs[106]	
27-3	3896-3898	au	time.date.abs[106]	
27-4	3899-3901	15	time.date.abs[106]	
27-5	3902-3906	août	time.date.abs[106]	
27-6	3907-3908	:	_	
27-7	3909-3918	LIGNIERES	loc.adm.town	
27-8	3919-3920	–	_	
27-9	3921-3929	Chantier	_	
27-10	3930-3936	ouvert	_	
27-11	3937-3938	à	_	
27-12	3939-3943	tous	_	
27-13	3944-3948	pour	_	
27-14	3949-3958	apprendre	_	
27-15	3958-3959	,	_	
27-16	3960-3970	comprendre	_	
27-17	3970-3971	,	_	
27-18	3972-3977	aider	_	
27-19	3978-3980	en	_	
27-20	3981-3984	éco	_	
27-21	3985-3997	construction	_	
27-22	3997-3998	.	_	
27-23	3999-4007	Organisé	_	
27-24	4008-4011	par	_	
27-25	4012-4015	Les	org.ent[107]	
27-26	4016-4024	Ombelles	org.ent[107]	
27-27	4025-4027	03	loc.add.elec[108]	
27-28	4028-4030	25	loc.add.elec[108]	
27-29	4031-4033	43	loc.add.elec[108]	
27-30	4034-4036	92	loc.add.elec[108]	
27-31	4037-4039	26	loc.add.elec[108]	
27-32	4040-4042	ou	_	
27-33	4043-4062	www.lesombelles.com	loc.add.elec	

#Text=8 septembre : SORMERY - Café Surprise : pratique artistique et chansons, buffet à 19 h . 15 €/ diner inclus. Organisé par le Couvent de l’Orée Contact : 03 86 56 32 73   www.paciflore.com
28-1	4063-4064	8	time.date.abs[109]	
28-2	4065-4074	septembre	time.date.abs[109]	
28-3	4075-4076	:	_	
28-4	4077-4084	SORMERY	loc.adm.town	
28-5	4085-4086	-	_	
28-6	4087-4091	Café	event[110]	
28-7	4092-4100	Surprise	event[110]	
28-8	4101-4102	:	_	
28-9	4103-4111	pratique	_	
28-10	4112-4122	artistique	_	
28-11	4123-4125	et	_	
28-12	4126-4134	chansons	_	
28-13	4134-4135	,	_	
28-14	4136-4142	buffet	_	
28-15	4143-4144	à	_	
28-16	4145-4147	19	time.hour.abs[111]	
28-17	4148-4149	h	time.hour.abs[111]	
28-18	4150-4151	.	_	
28-19	4152-4154	15	amount[112]	
28-20	4155-4156	€	amount[112]	
28-21	4156-4157	/	_	
28-22	4158-4163	diner	_	
28-23	4164-4170	inclus	_	
28-24	4170-4171	.	_	
28-25	4172-4180	Organisé	_	
28-26	4181-4184	par	_	
28-27	4185-4187	le	_	
28-28	4188-4195	Couvent	org.ent[113]	
28-29	4196-4198	de	org.ent[113]	
28-30	4199-4200	l	org.ent[113]	
28-31	4200-4201	’	org.ent[113]	
28-32	4201-4205	Orée	org.ent[113]	
28-33	4206-4213	Contact	_	
28-34	4214-4215	:	_	
28-35	4216-4218	03	loc.add.elec[114]	
28-36	4219-4221	86	loc.add.elec[114]	
28-37	4222-4224	56	loc.add.elec[114]	
28-38	4225-4227	32	loc.add.elec[114]	
28-39	4228-4230	73	loc.add.elec[114]	
28-40	4233-4250	www.paciflore.com	loc.add.elec	

#Text=Du 24 au 26 juin : ERVY-LE-CHATEL – Stage d’Aquarelle à l’Atelier de Sylvie Vernageau. Stage de 9 h 30 à 12 h 30 et de 14 h 30 à 18 h. Tarif : 150 €. Réservations et informations au 03 25 42 10 46 ou 06 82 96 92 24.
29-1	4251-4253	Du	time.date.abs[115]	
29-2	4254-4256	24	time.date.abs[115]	
29-3	4257-4259	au	time.date.abs[115]	
29-4	4260-4262	26	time.date.abs[115]	
29-5	4263-4267	juin	time.date.abs[115]	
29-6	4268-4269	:	_	
29-7	4270-4284	ERVY-LE-CHATEL	loc.adm.town	
29-8	4285-4286	–	_	
29-9	4287-4292	Stage	_	
29-10	4293-4294	d	_	
29-11	4294-4295	’	_	
29-12	4295-4304	Aquarelle	_	
29-13	4305-4306	à	_	
29-14	4307-4308	l	_	
29-15	4308-4309	’	_	
29-16	4309-4316	Atelier	loc.fac[116]	
29-17	4317-4319	de	loc.fac[116]	
29-18	4320-4326	Sylvie	loc.fac[116]|pers.ind[117]	
29-19	4327-4336	Vernageau	loc.fac[116]|pers.ind[117]	
29-20	4336-4337	.	_	
29-21	4338-4343	Stage	_	
29-22	4344-4346	de	time.hour.abs[118]	
29-23	4347-4348	9	time.hour.abs[118]	
29-24	4349-4350	h	time.hour.abs[118]	
29-25	4351-4353	30	time.hour.abs[118]	
29-26	4354-4355	à	time.hour.abs[118]	
29-27	4356-4358	12	time.hour.abs[118]	
29-28	4359-4360	h	time.hour.abs[118]	
29-29	4361-4363	30	time.hour.abs[118]	
29-30	4364-4366	et	_	
29-31	4367-4369	de	time.hour.abs[119]	
29-32	4370-4372	14	time.hour.abs[119]	
29-33	4373-4374	h	time.hour.abs[119]	
29-34	4375-4377	30	time.hour.abs[119]	
29-35	4378-4379	à	time.hour.abs[119]	
29-36	4380-4382	18	time.hour.abs[119]	
29-37	4383-4384	h	time.hour.abs[119]	
29-38	4384-4385	.	_	
29-39	4386-4391	Tarif	_	
29-40	4392-4393	:	_	
29-41	4394-4397	150	amount[120]	
29-42	4398-4399	€	amount[120]	
29-43	4399-4400	.	_	
29-44	4401-4413	Réservations	_	
29-45	4414-4416	et	_	
29-46	4417-4429	informations	_	
29-47	4430-4432	au	_	
29-48	4433-4435	03	loc.add.elec[121]	
29-49	4436-4438	25	loc.add.elec[121]	
29-50	4439-4441	42	loc.add.elec[121]	
29-51	4442-4444	10	loc.add.elec[121]	
29-52	4445-4447	46	loc.add.elec[121]	
29-53	4448-4450	ou	_	
29-54	4451-4453	06	loc.add.elec[122]	
29-55	4454-4456	82	loc.add.elec[122]	
29-56	4457-4459	96	loc.add.elec[122]	
29-57	4460-4462	92	loc.add.elec[122]	
29-58	4463-4465	24	loc.add.elec[122]	
29-59	4465-4466	.	_	
