#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Outre ces îles, la ville est composée de nombreux quartiers tels que La Capte, Giens, L'Almanarre, L'Ayguade, Le Pyanet, Costebelle, Les Salins-d'Hyères ou Les Borrels.
#Text=La révélation se présentant comme une sagesse venue d'en haut donnée aux croyants.
24-1	3281-3283	La	_	_	_	
24-2	3284-3294	révélation	_	_	_	
24-3	3295-3297	se	_	_	_	
24-4	3298-3308	présentant	_	_	_	
24-5	3309-3314	comme	_	_	_	
24-6	3315-3318	une	_	_	_	
24-7	3319-3326	sagesse	_	_	_	
24-8	3327-3332	venue	_	_	_	
24-9	3333-3337	d'en	_	_	_	
24-10	3338-3342	haut	_	_	_	
24-11	3343-3349	donnée	_	_	_	
24-12	3350-3353	aux	_	_	_	
24-13	3354-3362	croyants	pers.coll	_	_	
24-14	3362-3363	.	_	_	_	

#Text=L'arrondissement de Leeuwarden est une ancienne subdivision administrative française du département de la Frise créée le 1er janvier 1811 et supprimée le 11 avril 1814.
25-1	3364-3380	L'arrondissement	loc.adm.town[30]	_	_	
25-2	3381-3383	de	loc.adm.town[30]	_	_	
25-3	3384-3394	Leeuwarden	loc.adm.town[30]|loc.adm.town[31]	_	_	
25-4	3395-3398	est	_	_	_	
25-5	3399-3402	une	_	_	_	
25-6	3403-3411	ancienne	_	_	_	
25-7	3412-3423	subdivision	_	_	_	
25-8	3424-3438	administrative	_	_	_	
25-9	3439-3448	française	_	_	_	
25-10	3449-3451	du	_	_	_	
25-11	3452-3463	département	loc.adm.reg[32]	_	_	
25-12	3464-3466	de	loc.adm.reg[32]	_	_	
25-13	3467-3469	la	loc.adm.reg[32]	_	_	
25-14	3470-3475	Frise	loc.adm.reg[32]	_	_	
25-15	3476-3481	créée	_	_	_	
25-16	3482-3484	le	time.date.abs[33]	_	_	
25-17	3485-3488	1er	time.date.abs[33]	_	_	
25-18	3489-3496	janvier	time.date.abs[33]	_	_	
25-19	3497-3501	1811	time.date.abs[33]	_	_	
25-20	3502-3504	et	_	_	_	
25-21	3505-3514	supprimée	_	_	_	
25-22	3515-3517	le	time.date.abs[34]	_	_	
25-23	3518-3520	11	time.date.abs[34]	_	_	
25-24	3521-3526	avril	time.date.abs[34]	_	_	
25-25	3527-3531	1814	time.date.abs[34]	_	_	
25-26	3531-3532	.	_	_	_	

#Text=Le conflit principal portait notamment sur le fait que le fils "qui se droguait" estimait insuffisants les 500 euros que lui donnait son père chaque mois.
26-1	3533-3535	Le	_	_	_	
26-2	3536-3543	conflit	_	_	_	
26-3	3544-3553	principal	_	_	_	
26-4	3554-3561	portait	_	_	_	
26-5	3562-3571	notamment	_	_	_	
26-6	3572-3575	sur	_	_	_	
26-7	3576-3578	le	_	_	_	
26-8	3579-3583	fait	_	_	_	
26-9	3584-3587	que	_	_	_	
26-10	3588-3590	le	_	_	_	
26-11	3591-3595	fils	_	_	_	
26-12	3596-3597	"	_	_	_	
26-13	3597-3600	qui	_	_	_	
26-14	3601-3603	se	_	_	_	
26-15	3604-3612	droguait	_	_	_	
26-16	3612-3613	"	_	_	_	
26-17	3614-3622	estimait	_	_	_	
26-18	3623-3635	insuffisants	_	_	_	
26-19	3636-3639	les	_	_	_	
26-20	3640-3643	500	amount[35]	_	_	
26-21	3644-3649	euros	amount[35]	_	_	
26-22	3650-3653	que	_	_	_	
26-23	3654-3657	lui	_	_	_	
26-24	3658-3665	donnait	_	_	_	
26-25	3666-3669	son	_	_	_	
26-26	3670-3674	père	_	_	_	
26-27	3675-3681	chaque	_	_	_	
26-28	3682-3686	mois	_	_	_	
26-29	3686-3687	.	_	_	_	

#Text=Merci encore pour ce moment unique qui a enchanté les petits et les grands.
27-1	3688-3693	Merci	_	_	_	
27-2	3694-3700	encore	_	_	_	
27-3	3701-3705	pour	_	_	_	
27-4	3706-3708	ce	_	_	_	
27-5	3709-3715	moment	_	_	_	
27-6	3716-3722	unique	_	_	_	
27-7	3723-3726	qui	_	_	_	
27-8	3727-3728	a	_	_	_	
27-9	3729-3737	enchanté	_	_	_	
27-10	3738-3741	les	_	_	_	
27-11	3742-3748	petits	_	_	_	
27-12	3749-3751	et	_	_	_	
27-13	3752-3755	les	_	_	_	
27-14	3756-3762	grands	_	_	_	
27-15	3762-3763	.	_	_	_	

#Text=Publié, à l'occasion de la journée mondiale des droits de l'enfant (20 novembre), le rapport du Fonds des Nations unies pour l'enfance note que les décès maternels et néonatals demeurent encore élevés avec près de 4 enfants sur 100 qui meurent avant l'âge de 5 ans, victimes dans leur majorité d'infections respiratoires aigues et de diarrhées, tandis qu'environ 110 décès maternels sont enregistrés pour 100.000 naissances vivantes.
28-1	3764-3770	Publié	_	_	_	
28-2	3770-3771	,	_	_	_	
28-3	3772-3773	à	_	_	_	
28-4	3774-3784	l'occasion	_	_	_	
28-5	3785-3787	de	_	_	_	
28-6	3788-3790	la	_	_	_	
28-7	3791-3798	journée	event[36]	_	_	
28-8	3799-3807	mondiale	event[36]	_	_	
28-9	3808-3811	des	event[36]	_	_	
28-10	3812-3818	droits	event[36]	_	_	
28-11	3819-3821	de	event[36]	_	_	
28-12	3822-3830	l'enfant	event[36]	_	_	
28-13	3831-3832	(	_	_	_	
28-14	3832-3834	20	time.date.abs[37]	_	_	
28-15	3835-3843	novembre	time.date.abs[37]	_	_	
28-16	3843-3844	)	_	_	_	
28-17	3844-3845	,	_	_	_	
28-18	3846-3848	le	_	_	_	
28-19	3849-3856	rapport	_	_	_	
28-20	3857-3859	du	_	_	_	
28-21	3860-3865	Fonds	org.ent[38]	_	_	
28-22	3866-3869	des	org.ent[38]	_	_	
28-23	3870-3877	Nations	org.ent[38]|org.adm[39]	_	_	
28-24	3878-3883	unies	org.ent[38]|org.adm[39]	_	_	
28-25	3884-3888	pour	org.ent[38]	_	_	
28-26	3889-3898	l'enfance	org.ent[38]	_	_	
28-27	3899-3903	note	_	_	_	
28-28	3904-3907	que	_	_	_	
28-29	3908-3911	les	_	_	_	
28-30	3912-3917	décès	_	_	_	
28-31	3918-3927	maternels	_	_	_	
28-32	3928-3930	et	_	_	_	
28-33	3931-3940	néonatals	_	_	_	
28-34	3941-3950	demeurent	_	_	_	
28-35	3951-3957	encore	_	_	_	
28-36	3958-3964	élevés	_	_	_	
28-37	3965-3969	avec	_	_	_	
28-38	3970-3974	près	_	_	_	
28-39	3975-3977	de	_	_	_	
28-40	3978-3979	4	amount[40]	_	_	
28-41	3980-3987	enfants	amount[40]	_	_	
28-42	3988-3991	sur	amount[40]	_	_	
28-43	3992-3995	100	amount[40]	_	_	
28-44	3996-3999	qui	_	_	_	
28-45	4000-4007	meurent	_	_	_	
28-46	4008-4013	avant	_	_	_	
28-47	4014-4019	l'âge	_	_	_	
28-48	4020-4022	de	_	_	_	
28-49	4023-4024	5	amount[41]	_	_	
28-50	4025-4028	ans	amount[41]	_	_	
28-51	4028-4029	,	_	_	_	
28-52	4030-4038	victimes	_	_	_	
28-53	4039-4043	dans	_	_	_	
28-54	4044-4048	leur	_	_	_	
28-55	4049-4057	majorité	_	_	_	
28-56	4058-4070	d'infections	_	_	_	
28-57	4071-4084	respiratoires	_	_	_	
28-58	4085-4091	aigues	_	_	_	
28-59	4092-4094	et	_	_	_	
28-60	4095-4097	de	_	_	_	
28-61	4098-4107	diarrhées	_	_	_	
28-62	4107-4108	,	_	_	_	
28-63	4109-4115	tandis	_	_	_	
28-64	4116-4126	qu'environ	_	_	_	
28-65	4127-4130	110	amount[42]	_	_	
28-66	4131-4136	décès	amount[42]	_	_	
28-67	4137-4146	maternels	_	_	_	
28-68	4147-4151	sont	_	_	_	
28-69	4152-4163	enregistrés	_	_	_	
28-70	4164-4168	pour	_	_	_	
28-71	4169-4176	100.000	amount[43]	_	_	
28-72	4177-4187	naissances	amount[43]	_	_	
28-73	4188-4196	vivantes	_	_	_	
28-74	4196-4197	.	_	_	_	

#Text=Une clause du testament de son oncle obligeant le naïf Narcisse Pigeon à passer son brevet de pilote d'avion, il arrive au camp par hasard et est entraîné dans une série d'aventures à la suite desquelles il gagne, malgré lui, le brevet, dix millions et l'amour !
29-1	4198-4201	Une	_	_	_	
29-2	4202-4208	clause	_	_	_	
29-3	4209-4211	du	_	_	_	
29-4	4212-4221	testament	_	_	_	
29-5	4222-4224	de	_	_	_	
29-6	4225-4228	son	_	_	_	
29-7	4229-4234	oncle	_	_	_	
29-8	4235-4244	obligeant	_	_	_	
29-9	4245-4247	le	_	_	_	
29-10	4248-4252	naïf	_	_	_	
29-11	4253-4261	Narcisse	pers.ind[44]	_	_	
29-12	4262-4268	Pigeon	pers.ind[44]	_	_	
29-13	4269-4270	à	_	_	_	
29-14	4271-4277	passer	_	_	_	
29-15	4278-4281	son	_	_	_	
29-16	4282-4288	brevet	prod.award[45]	_	_	
29-17	4289-4291	de	prod.award[45]	_	_	
29-18	4292-4298	pilote	prod.award[45]	_	_	
29-19	4299-4306	d'avion	prod.award[45]	_	_	
29-20	4306-4307	,	_	_	_	
29-21	4308-4310	il	_	_	_	
29-22	4311-4317	arrive	_	_	_	
29-23	4318-4320	au	_	_	_	
29-24	4321-4325	camp	_	_	_	
29-25	4326-4329	par	_	_	_	
29-26	4330-4336	hasard	_	_	_	
29-27	4337-4339	et	_	_	_	
29-28	4340-4343	est	_	_	_	
29-29	4344-4352	entraîné	_	_	_	
29-30	4353-4357	dans	_	_	_	
29-31	4358-4361	une	_	_	_	
29-32	4362-4367	série	_	_	_	
29-33	4368-4379	d'aventures	_	_	_	
29-34	4380-4381	à	_	_	_	
29-35	4382-4384	la	_	_	_	
29-36	4385-4390	suite	_	_	_	
29-37	4391-4401	desquelles	_	_	_	
29-38	4402-4404	il	_	_	_	
29-39	4405-4410	gagne	_	_	_	
29-40	4410-4411	,	_	_	_	
29-41	4412-4418	malgré	_	_	_	
29-42	4419-4422	lui	_	_	_	
29-43	4422-4423	,	_	_	_	
29-44	4424-4426	le	_	_	_	
29-45	4427-4433	brevet	_	_	_	
29-46	4433-4434	,	_	_	_	
29-47	4435-4438	dix	amount[46]	_	_	
29-48	4439-4447	millions	amount[46]	_	_	
29-49	4448-4450	et	_	_	_	
29-50	4451-4458	l'amour	_	_	_	
29-51	4459-4460	!	_	_	_	

#Text=La Collégiale Royale Sainte-Marthe est une église romane située à Tarascon dans le département français des Bouches-du-Rhône.
30-1	4461-4463	La	_	_	_	
30-2	4464-4474	Collégiale	loc.fac[47]	_	_	
30-3	4475-4481	Royale	loc.fac[47]	_	_	
30-4	4482-4495	Sainte-Marthe	loc.fac[47]	_	_	
30-5	4496-4499	est	_	_	_	
30-6	4500-4503	une	_	_	_	
30-7	4504-4510	église	_	_	_	
30-8	4511-4517	romane	_	_	_	
30-9	4518-4524	située	_	_	_	
30-10	4525-4526	à	_	_	_	
30-11	4527-4535	Tarascon	loc.adm.town	_	_	
30-12	4536-4540	dans	_	_	_	
30-13	4541-4543	le	_	_	_	
30-14	4544-4555	département	_	_	_	
30-15	4556-4564	français	_	_	_	
30-16	4565-4568	des	_	_	_	
30-17	4569-4585	Bouches-du-Rhône	loc.adm.reg	_	_	
30-18	4585-4586	.	_	_	_	

#Text=Dans une interview, il dit qu'il préfère écrire avec des verbes au lieu d'écrire avec des adjectifs.
31-1	4587-4591	Dans	_	_	_	
31-2	4592-4595	une	_	_	_	
31-3	4596-4605	interview	_	_	_	
31-4	4605-4606	,	_	_	_	
31-5	4607-4609	il	_	_	_	
31-6	4610-4613	dit	_	_	_	
31-7	4614-4619	qu'il	_	_	_	
31-8	4620-4627	préfère	_	_	_	
31-9	4628-4634	écrire	_	_	_	
31-10	4635-4639	avec	_	_	_	
31-11	4640-4643	des	_	_	_	
31-12	4644-4650	verbes	_	_	_	
31-13	4651-4653	au	_	_	_	
31-14	4654-4658	lieu	_	_	_	
31-15	4659-4667	d'écrire	_	_	_	
31-16	4668-4672	avec	_	_	_	
31-17	4673-4676	des	_	_	_	
31-18	4677-4686	adjectifs	_	_	_	
31-19	4686-4687	.	_	_	_	

#Text=Les monts Oural sont facilement franchissables, et n'ont jamais marqué une quelconque frontière politique ou culturelle.
32-1	4688-4691	Les	_	_	_	
32-2	4692-4697	monts	loc.phys.geo[48]	_	_	
32-3	4698-4703	Oural	loc.phys.geo[48]	_	_	
32-4	4704-4708	sont	_	_	_	
32-5	4709-4719	facilement	_	_	_	
32-6	4720-4734	franchissables	_	_	_	
32-7	4734-4735	,	_	_	_	
32-8	4736-4738	et	_	_	_	
32-9	4739-4744	n'ont	_	_	_	
32-10	4745-4751	jamais	_	_	_	
32-11	4752-4758	marqué	_	_	_	
32-12	4759-4762	une	_	_	_	
32-13	4763-4773	quelconque	_	_	_	
32-14	4774-4783	frontière	_	_	_	
32-15	4784-4793	politique	_	_	_	
32-16	4794-4796	ou	_	_	_	
32-17	4797-4807	culturelle	_	_	_	
32-18	4807-4808	.	_	_	_	

#Text=Mais il va rarement à Paris pour remplacer ses collègues.
33-1	4809-4813	Mais	_	_	_	
33-2	4814-4816	il	_	_	_	
33-3	4817-4819	va	_	_	_	
33-4	4820-4828	rarement	_	_	_	
33-5	4829-4830	à	_	_	_	
33-6	4831-4836	Paris	loc.adm.town	_	_	
33-7	4837-4841	pour	_	_	_	
33-8	4842-4851	remplacer	_	_	_	
33-9	4852-4855	ses	_	_	_	
33-10	4856-4865	collègues	_	_	_	
33-11	4865-4866	.	_	_	_	

#Text=Ils souhaitent avoir le ressenti des gens sans cette présence militaire qui peut fausser la donne.
34-1	4867-4870	Ils	_	_	_	
34-2	4871-4881	souhaitent	_	_	_	
34-3	4882-4887	avoir	_	_	_	
34-4	4888-4890	le	_	_	_	
34-5	4891-4899	ressenti	_	_	_	
34-6	4900-4903	des	_	_	_	
34-7	4904-4908	gens	_	_	_	
34-8	4909-4913	sans	_	_	_	
34-9	4914-4919	cette	_	_	_	
34-10	4920-4928	présence	_	_	_	
34-11	4929-4938	militaire	_	_	_	
34-12	4939-4942	qui	_	_	_	
34-13	4943-4947	peut	_	_	_	
34-14	4948-4955	fausser	_	_	_	
34-15	4956-4958	la	_	_	_	
34-16	4959-4964	donne	_	_	_	
34-17	4964-4965	.	_	_	_	

#Text=Avant la Révolution française, le château et son domaine furent successivement possédés par plusieurs familles d'ancienne chevalerie dont la fortune fut soutenue par toute une politique de mariages, de donations et d'héritages.
35-1	4966-4971	Avant	time.date.rel[49]	_	_	
35-2	4972-4974	la	time.date.rel[49]	_	_	
35-3	4975-4985	Révolution	time.date.rel[49]|event[50]	_	_	
35-4	4986-4995	française	time.date.rel[49]|event[50]	_	_	
35-5	4995-4996	,	_	_	_	
35-6	4997-4999	le	_	_	_	
35-7	5000-5007	château	_	_	_	
35-8	5008-5010	et	_	_	_	
35-9	5011-5014	son	_	_	_	
35-10	5015-5022	domaine	_	_	_	
35-11	5023-5029	furent	_	_	_	
35-12	5030-5044	successivement	_	_	_	
35-13	5045-5053	possédés	_	_	_	
35-14	5054-5057	par	_	_	_	
35-15	5058-5067	plusieurs	_	_	_	
35-16	5068-5076	familles	_	_	_	
35-17	5077-5087	d'ancienne	_	_	_	
35-18	5088-5098	chevalerie	_	_	_	
35-19	5099-5103	dont	_	_	_	
35-20	5104-5106	la	_	_	_	
35-21	5107-5114	fortune	_	_	_	
35-22	5115-5118	fut	_	_	_	
35-23	5119-5127	soutenue	_	_	_	
35-24	5128-5131	par	_	_	_	
35-25	5132-5137	toute	_	_	_	
35-26	5138-5141	une	_	_	_	
35-27	5142-5151	politique	_	_	_	
35-28	5152-5154	de	_	_	_	
35-29	5155-5163	mariages	_	_	_	
35-30	5163-5164	,	_	_	_	
35-31	5165-5167	de	_	_	_	
35-32	5168-5177	donations	_	_	_	
35-33	5178-5180	et	_	_	_	
35-34	5181-5192	d'héritages	_	_	_	
35-35	5192-5193	.	_	_	_	
