#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Valve : de nouveaux jeux annoncés après plusieurs années sans sorties  9 mars 2018 .
32-17	3862-3875	scientifiques	func.coll	
32-18	3875-3876	.	_	

#Text=–  Le vendredi 2 mars 2018, deux attaques coordonnées jihadistes par armes à feu ont eu lieu dans le centre de Ouagadougou , la capitale du Burkina-Faso .
33-1	3877-3878	–	_	
33-2	3880-3882	Le	time.date.abs[48]	
33-3	3883-3891	vendredi	time.date.abs[48]	
33-4	3892-3893	2	time.date.abs[48]	
33-5	3894-3898	mars	time.date.abs[48]	
33-6	3899-3903	2018	time.date.abs[48]	
33-7	3903-3904	,	_	
33-8	3905-3909	deux	_	
33-9	3910-3918	attaques	_	
33-10	3919-3930	coordonnées	_	
33-11	3931-3941	jihadistes	_	
33-12	3942-3945	par	_	
33-13	3946-3951	armes	_	
33-14	3952-3953	à	_	
33-15	3954-3957	feu	_	
33-16	3958-3961	ont	_	
33-17	3962-3964	eu	_	
33-18	3965-3969	lieu	_	
33-19	3970-3974	dans	_	
33-20	3975-3977	le	_	
33-21	3978-3984	centre	_	
33-22	3985-3987	de	_	
33-23	3988-3999	Ouagadougou	loc.adm.town	
33-24	4000-4001	,	_	
33-25	4002-4004	la	_	
33-26	4005-4013	capitale	_	
33-27	4014-4016	du	_	
33-28	4017-4029	Burkina-Faso	loc.adm.nat	
33-29	4030-4031	.	_	

#Text=Pour autant, le communiqué explique que le premier jeu continuera de recevoir plusieurs mises à jour, dont deux majeures.
34-1	4032-4036	Pour	_	
34-2	4037-4043	autant	_	
34-3	4043-4044	,	_	
34-4	4045-4047	le	_	
34-5	4048-4058	communiqué	_	
34-6	4059-4067	explique	_	
34-7	4068-4071	que	_	
34-8	4072-4074	le	_	
34-9	4075-4082	premier	_	
34-10	4083-4086	jeu	_	
34-11	4087-4097	continuera	_	
34-12	4098-4100	de	_	
34-13	4101-4109	recevoir	_	
34-14	4110-4119	plusieurs	_	
34-15	4120-4125	mises	_	
34-16	4126-4127	à	_	
34-17	4128-4132	jour	_	
34-18	4132-4133	,	_	
34-19	4134-4138	dont	_	
34-20	4139-4143	deux	_	
34-21	4144-4152	majeures	_	
34-22	4152-4153	.	_	

#Text=De plus, des problèmes sur les réacteurs ont retardé davantage la planification.
35-1	4154-4156	De	_	
35-2	4157-4161	plus	_	
35-3	4161-4162	,	_	
35-4	4163-4166	des	_	
35-5	4167-4176	problèmes	_	
35-6	4177-4180	sur	_	
35-7	4181-4184	les	_	
35-8	4185-4194	réacteurs	_	
35-9	4195-4198	ont	_	
35-10	4199-4206	retardé	_	
35-11	4207-4216	davantage	_	
35-12	4217-4219	la	_	
35-13	4220-4233	planification	_	
35-14	4233-4234	.	_	

#Text=Il était connu pour avoir animé des contages de chansons pour Sesame Street en collaboration avec la musique de Turk Murphy et les paroles de Donald Hadley .
36-1	4235-4237	Il	_	
36-2	4238-4243	était	_	
36-3	4244-4249	connu	_	
36-4	4250-4254	pour	_	
36-5	4255-4260	avoir	_	
36-6	4261-4266	animé	_	
36-7	4267-4270	des	_	
36-8	4271-4279	contages	_	
36-9	4280-4282	de	_	
36-10	4283-4291	chansons	_	
36-11	4292-4296	pour	_	
36-12	4297-4303	Sesame	prod.media[49]	
36-13	4304-4310	Street	prod.media[49]	
36-14	4311-4313	en	_	
36-15	4314-4327	collaboration	_	
36-16	4328-4332	avec	_	
36-17	4333-4335	la	_	
36-18	4336-4343	musique	_	
36-19	4344-4346	de	_	
36-20	4347-4351	Turk	pers.ind[50]	
36-21	4352-4358	Murphy	pers.ind[50]	
36-22	4359-4361	et	_	
36-23	4362-4365	les	_	
36-24	4366-4373	paroles	_	
36-25	4374-4376	de	_	
36-26	4377-4383	Donald	pers.ind[51]	
36-27	4384-4390	Hadley	pers.ind[51]	
36-28	4391-4392	.	_	

#Text=En 1998, il la vend à LVMH - Moët Hennessy Louis Vuitton , mais il en reste directeur artistique.
37-1	4393-4395	En	time.date.abs[52]	
37-2	4396-4400	1998	time.date.abs[52]	
37-3	4400-4401	,	_	
37-4	4402-4404	il	_	
37-5	4405-4407	la	_	
37-6	4408-4412	vend	_	
37-7	4413-4414	à	_	
37-8	4415-4419	LVMH	org.ent[53]	
37-9	4420-4421	-	org.ent[53]	
37-10	4422-4426	Moët	org.ent[53]|org.ent[54]|pers.ind[55]	
37-11	4427-4435	Hennessy	org.ent[53]|org.ent[54]|pers.ind[56]	
37-12	4436-4441	Louis	org.ent[53]|pers.ind[57]|org.ent[58]	
37-13	4442-4449	Vuitton	org.ent[53]|pers.ind[57]|org.ent[58]	
37-14	4450-4451	,	_	
37-15	4452-4456	mais	_	
37-16	4457-4459	il	_	
37-17	4460-4462	en	_	
37-18	4463-4468	reste	_	
37-19	4469-4478	directeur	func.ind[59]	
37-20	4479-4489	artistique	func.ind[59]	
37-21	4489-4490	.	_	

#Text=Il faut donc 22 ans pour qu'elle retrouve son orientation initiale, et l'observation de cet intervalle apportera de précieuses informations aux scientifiques.
38-1	4491-4493	Il	_	
38-2	4494-4498	faut	_	
38-3	4499-4503	donc	_	
38-4	4504-4506	22	amount[60]	
38-5	4507-4510	ans	amount[60]	
38-6	4511-4515	pour	_	
38-7	4516-4523	qu'elle	_	
38-8	4524-4532	retrouve	_	
38-9	4533-4536	son	_	
38-10	4537-4548	orientation	_	
38-11	4549-4557	initiale	_	
38-12	4557-4558	,	_	
38-13	4559-4561	et	_	
38-14	4562-4575	l'observation	_	
38-15	4576-4578	de	_	
38-16	4579-4582	cet	_	
38-17	4583-4593	intervalle	_	
38-18	4594-4603	apportera	_	
38-19	4604-4606	de	_	
38-20	4607-4617	précieuses	_	
38-21	4618-4630	informations	_	
38-22	4631-4634	aux	_	
38-23	4635-4648	scientifiques	func.coll	
38-24	4648-4649	.	_	

#Text=France : le Front National a dévoilé son nouveau nom aujourd'hui  11 mars 2018 .
39-1	4650-4656	France	loc.adm.nat	
39-2	4657-4658	:	_	
39-3	4659-4661	le	_	
39-4	4662-4667	Front	org.ent[61]	
39-5	4668-4676	National	org.ent[61]	
39-6	4677-4678	a	_	
39-7	4679-4686	dévoilé	_	
39-8	4687-4690	son	_	
39-9	4691-4698	nouveau	_	
39-10	4699-4702	nom	_	
39-11	4703-4714	aujourd'hui	time.date.rel	
39-12	4716-4718	11	time.date.abs[62]	
39-13	4719-4723	mars	time.date.abs[62]	
39-14	4724-4728	2018	time.date.abs[62]	
39-15	4729-4730	.	_	

#Text=Si la méthode fonctionne sur Terre, les résultats sur Mars sont plus hypothétiques, la gravité et la pression atmosphérique y étant bien plus faibles.
40-1	4731-4733	Si	_	
40-2	4734-4736	la	_	
40-3	4737-4744	méthode	_	
40-4	4745-4755	fonctionne	_	
40-5	4756-4759	sur	_	
40-6	4760-4765	Terre	loc.phys.astro	
40-7	4765-4766	,	_	
40-8	4767-4770	les	_	
40-9	4771-4780	résultats	_	
40-10	4781-4784	sur	_	
40-11	4785-4789	Mars	loc.phys.astro	
40-12	4790-4794	sont	_	
40-13	4795-4799	plus	_	
40-14	4800-4813	hypothétiques	_	
40-15	4813-4814	,	_	
40-16	4815-4817	la	_	
40-17	4818-4825	gravité	_	
40-18	4826-4828	et	_	
40-19	4829-4831	la	_	
40-20	4832-4840	pression	_	
40-21	4841-4854	atmosphérique	_	
40-22	4855-4856	y	_	
40-23	4857-4862	étant	_	
40-24	4863-4867	bien	_	
40-25	4868-4872	plus	_	
40-26	4873-4880	faibles	_	
40-27	4880-4881	.	_	

#Text=C'est donc une sorte de bonne nouvelle.
41-1	4882-4887	C'est	_	
41-2	4888-4892	donc	_	
41-3	4893-4896	une	_	
41-4	4897-4902	sorte	_	
41-5	4903-4905	de	_	
41-6	4906-4911	bonne	_	
41-7	4912-4920	nouvelle	_	
41-8	4920-4921	.	_	

#Text=Un nouveau revers pour l'ambitieux télescope spatial James Webb , qui a déjà rencontré quelques difficultés.
42-1	4922-4924	Un	_	
42-2	4925-4932	nouveau	_	
42-3	4933-4939	revers	_	
42-4	4940-4944	pour	_	
42-5	4945-4956	l'ambitieux	_	
42-6	4957-4966	télescope	prod.object[63]	
42-7	4967-4974	spatial	prod.object[63]	
42-8	4975-4980	James	prod.object[63]|pers.ind[64]	
42-9	4981-4985	Webb	prod.object[63]|pers.ind[64]	
42-10	4986-4987	,	_	
42-11	4988-4991	qui	_	
42-12	4992-4993	a	_	
42-13	4994-4998	déjà	_	
42-14	4999-5008	rencontré	_	
42-15	5009-5017	quelques	_	
42-16	5018-5029	difficultés	_	
42-17	5029-5030	.	_	

#Text=Le reste - probablement les moteurs - risquent de toucher le sol... ou sombrer dans l'océan (qui recouvre 70 % de la surface du globe).
43-1	5031-5033	Le	_	
43-2	5034-5039	reste	_	
43-3	5040-5041	-	_	
43-4	5042-5054	probablement	_	
43-5	5055-5058	les	_	
43-6	5059-5066	moteurs	_	
43-7	5067-5068	-	_	
43-8	5069-5077	risquent	_	
43-9	5078-5080	de	_	
43-10	5081-5088	toucher	_	
43-11	5089-5091	le	_	
43-12	5092-5095	sol	_	
43-13	5095-5096	.	_	
43-14	5096-5097	.	_	
43-15	5097-5098	.	_	
43-16	5099-5101	ou	_	
43-17	5102-5109	sombrer	_	
43-18	5110-5114	dans	_	
43-19	5115-5122	l'océan	_	
43-20	5123-5124	(	_	
43-21	5124-5127	qui	_	
43-22	5128-5136	recouvre	_	
43-23	5137-5139	70	amount[65]	
43-24	5140-5141	%	amount[65]	
43-25	5142-5144	de	_	
43-26	5145-5147	la	_	
43-27	5148-5155	surface	_	
43-28	5156-5158	du	_	
43-29	5159-5164	globe	_	
43-30	5164-5165	)	_	
43-31	5165-5166	.	_	

#Text=Certains patineurs présents ont participé le mois précédent aux Jeux olympiques.
44-1	5167-5175	Certains	amount[66]	
44-2	5176-5185	patineurs	amount[66]|func.coll[67]	
44-3	5186-5194	présents	_	
44-4	5195-5198	ont	_	
44-5	5199-5208	participé	_	
44-6	5209-5211	le	time.date.rel[68]	
44-7	5212-5216	mois	time.date.rel[68]	
44-8	5217-5226	précédent	time.date.rel[68]	
44-9	5227-5230	aux	_	
44-10	5231-5235	Jeux	event[69]	
44-11	5236-5246	olympiques	event[69]	
44-12	5246-5247	.	_	

#Text=Espagne : Grève générale inédite pour les femmes  8 mars 2018 .
45-1	5248-5255	Espagne	loc.adm.nat	
45-2	5256-5257	:	_	
45-3	5258-5263	Grève	_	
45-4	5264-5272	générale	_	
45-5	5273-5280	inédite	_	
45-6	5281-5285	pour	_	
45-7	5286-5289	les	_	
45-8	5290-5296	femmes	_	
45-9	5298-5299	8	time.date.abs[70]	
45-10	5300-5304	mars	time.date.abs[70]	
45-11	5305-5309	2018	time.date.abs[70]	
45-12	5310-5311	.	_	

#Text=Les sources sécuritaires interrogés par l' AFP avaient fait état d'abord d'au moins 28 personnes mortes et plus que 80 blessées au total suite à l'attaque contre l'état-major des armées.
46-1	5312-5315	Les	_	
46-2	5316-5323	sources	_	
46-3	5324-5336	sécuritaires	_	
46-4	5337-5347	interrogés	_	
46-5	5348-5351	par	_	
46-6	5352-5353	l	_	
46-7	5353-5354	'	_	
46-8	5355-5358	AFP	org.ent	
46-9	5359-5366	avaient	_	
46-10	5367-5371	fait	_	
46-11	5372-5376	état	_	
46-12	5377-5384	d'abord	_	
46-13	5385-5389	d'au	_	
46-14	5390-5395	moins	_	
46-15	5396-5398	28	amount[71]	
46-16	5399-5408	personnes	amount[71]	
46-17	5409-5415	mortes	amount[71]	
46-18	5416-5418	et	_	
46-19	5419-5423	plus	_	
46-20	5424-5427	que	_	
46-21	5428-5430	80	amount[72]	
46-22	5431-5439	blessées	amount[72]	
46-23	5440-5442	au	_	
46-24	5443-5448	total	_	
46-25	5449-5454	suite	_	
46-26	5455-5456	à	_	
46-27	5457-5466	l'attaque	_	
46-28	5467-5473	contre	_	
46-29	5474-5486	l'état-major	func.ind[73]	
46-30	5487-5490	des	func.ind[73]	
46-31	5491-5497	armées	func.ind[73]	
46-32	5497-5498	.	_	
