#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Expression parue dans la revue n° 33 "Verdun la vie" et envoyée à tous les Verdunois, ne correspond pas à la réalité, ce que soulignent M. Christian Langlois et M. Patrice Lanini, délégués syndicaux CGT des Rapides de la Meuse.
34-10	3899-3906	octobre	time.date.abs[45]	
34-11	3907-3911	2006	time.date.abs[45]	
34-12	3911-3912	.	time.date.abs[45]	

#Text=Dès la fin de la guerre, la veuve de Théophile Maupas, soutenue par la Ligue des droits de l'Homme contactée dès le mois d'avril 1915, entama un combat pour la réhabilitation de son époux et des autres caporaux fusillés de Souain ;
35-1	3913-3916	Dès	_	
35-2	3917-3919	la	_	
35-3	3920-3923	fin	_	
35-4	3924-3926	de	_	
35-5	3927-3929	la	_	
35-6	3930-3936	guerre	_	
35-7	3936-3937	,	_	
35-8	3938-3940	la	_	
35-9	3941-3946	veuve	_	
35-10	3947-3949	de	_	
35-11	3950-3959	Théophile	pers.ind[46]	
35-12	3960-3966	Maupas	pers.ind[46]	
35-13	3966-3967	,	_	
35-14	3968-3976	soutenue	_	
35-15	3977-3980	par	_	
35-16	3981-3983	la	_	
35-17	3984-3989	Ligue	org.ent[47]	
35-18	3990-3993	des	org.ent[47]	
35-19	3994-4000	droits	org.ent[47]	
35-20	4001-4003	de	org.ent[47]	
35-21	4004-4011	l'Homme	org.ent[47]	
35-22	4012-4021	contactée	_	
35-23	4022-4025	dès	time.date.abs[48]	
35-24	4026-4028	le	time.date.abs[48]	
35-25	4029-4033	mois	time.date.abs[48]	
35-26	4034-4041	d'avril	time.date.abs[48]	
35-27	4042-4046	1915	time.date.abs[48]	
35-28	4046-4047	,	_	
35-29	4048-4054	entama	_	
35-30	4055-4057	un	_	
35-31	4058-4064	combat	_	
35-32	4065-4069	pour	_	
35-33	4070-4072	la	_	
35-34	4073-4087	réhabilitation	_	
35-35	4088-4090	de	_	
35-36	4091-4094	son	_	
35-37	4095-4100	époux	_	
35-38	4101-4103	et	_	
35-39	4104-4107	des	_	
35-40	4108-4114	autres	_	
35-41	4115-4123	caporaux	func.coll	
35-42	4124-4132	fusillés	_	
35-43	4133-4135	de	_	
35-44	4136-4142	Souain	loc.adm.town	
35-45	4143-4144	;	_	

#Text=On ne dispose d'aucune expérience d'intoxication aiguë avec Aclasta.
36-1	4145-4147	On	_	
36-2	4148-4150	ne	_	
36-3	4151-4158	dispose	_	
36-4	4159-4167	d'aucune	_	
36-5	4168-4178	expérience	_	
36-6	4179-4193	d'intoxication	_	
36-7	4194-4199	aiguë	_	
36-8	4200-4204	avec	_	
36-9	4205-4212	Aclasta	prod.object	
36-10	4212-4213	.	_	

#Text=La présence d'une abondante forêt, fournissant l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à créer".
37-1	4214-4216	La	_	
37-2	4217-4225	présence	_	
37-3	4226-4231	d'une	_	
37-4	4232-4241	abondante	_	
37-5	4242-4247	forêt	_	
37-6	4247-4248	,	_	
37-7	4249-4260	fournissant	_	
37-8	4261-4276	l'indispensable	_	
37-9	4277-4288	combustible	_	
37-10	4288-4289	,	_	
37-11	4290-4294	liée	_	
37-12	4295-4296	à	_	
37-13	4297-4308	l'existence	_	
37-14	4309-4311	du	_	
37-15	4312-4319	minerai	_	
37-16	4320-4322	de	_	
37-17	4323-4326	fer	_	
37-18	4327-4338	exploitable	_	
37-19	4339-4340	à	_	
37-20	4341-4345	ciel	_	
37-21	4346-4352	ouvert	_	
37-22	4352-4353	,	_	
37-23	4354-4355	a	_	
37-24	4356-4362	incité	_	
37-25	4363-4366	les	_	
37-26	4367-4373	hommes	_	
37-27	4374-4375	à	_	
37-28	4376-4381	créer	_	
37-29	4381-4382	"	_	
37-30	4382-4383	.	_	

#Text=Merci aussi d'avoir évoqué la visite que j'ai effectuée il y a quelques semaines à Lubljana.
38-1	4384-4389	Merci	_	
38-2	4390-4395	aussi	_	
38-3	4396-4403	d'avoir	_	
38-4	4404-4410	évoqué	_	
38-5	4411-4413	la	_	
38-6	4414-4420	visite	_	
38-7	4421-4424	que	_	
38-8	4425-4429	j'ai	_	
38-9	4430-4439	effectuée	_	
38-10	4440-4442	il	_	
38-11	4443-4444	y	_	
38-12	4445-4446	a	_	
38-13	4447-4455	quelques	_	
38-14	4456-4464	semaines	_	
38-15	4465-4466	à	_	
38-16	4467-4475	Lubljana	loc.adm.town	
38-17	4475-4476	.	_	

#Text=Le film de Stanley Kubrick, Les Sentiers de la gloire, qui reste une fiction relative aux fusillés pour l'exemple de la Première Guerre mondiale, s'est inspiré en partie de ce fait réel.
39-1	4477-4479	Le	_	
39-2	4480-4484	film	_	
39-3	4485-4487	de	_	
39-4	4488-4495	Stanley	pers.ind[49]	
39-5	4496-4503	Kubrick	pers.ind[49]	
39-6	4503-4504	,	_	
39-7	4505-4508	Les	prod.art[50]	
39-8	4509-4517	Sentiers	prod.art[50]	
39-9	4518-4520	de	prod.art[50]	
39-10	4521-4523	la	prod.art[50]	
39-11	4524-4530	gloire	prod.art[50]	
39-12	4530-4531	,	_	
39-13	4532-4535	qui	_	
39-14	4536-4541	reste	_	
39-15	4542-4545	une	_	
39-16	4546-4553	fiction	_	
39-17	4554-4562	relative	_	
39-18	4563-4566	aux	_	
39-19	4567-4575	fusillés	pers.coll[51]	
39-20	4576-4580	pour	pers.coll[51]	
39-21	4581-4590	l'exemple	pers.coll[51]	
39-22	4591-4593	de	_	
39-23	4594-4596	la	_	
39-24	4597-4605	Première	event[52]	
39-25	4606-4612	Guerre	event[52]	
39-26	4613-4621	mondiale	event[52]	
39-27	4621-4622	,	_	
39-28	4623-4628	s'est	_	
39-29	4629-4636	inspiré	_	
39-30	4637-4639	en	_	
39-31	4640-4646	partie	_	
39-32	4647-4649	de	_	
39-33	4650-4652	ce	_	
39-34	4653-4657	fait	_	
39-35	4658-4662	réel	_	
39-36	4662-4663	.	_	

#Text=Distribution :
40-1	4664-4676	Distribution	_	
40-2	4677-4678	:	_	

#Text=La justification pour ne pas inclure du braille a été acceptée.
41-1	4679-4681	La	_	
41-2	4682-4695	justification	_	
41-3	4696-4700	pour	_	
41-4	4701-4703	ne	_	
41-5	4704-4707	pas	_	
41-6	4708-4715	inclure	_	
41-7	4716-4718	du	_	
41-8	4719-4726	braille	_	
41-9	4727-4728	a	_	
41-10	4729-4732	été	_	
41-11	4733-4741	acceptée	_	
41-12	4741-4742	.	_	

#Text=Aclasta n'est pas recommandé chez les patients âgés de moins de 18 ans.
42-1	4743-4750	Aclasta	prod.object	
42-2	4751-4756	n'est	_	
42-3	4757-4760	pas	_	
42-4	4761-4771	recommandé	_	
42-5	4772-4776	chez	_	
42-6	4777-4780	les	_	
42-7	4781-4789	patients	_	
42-8	4790-4794	âgés	_	
42-9	4795-4797	de	_	
42-10	4798-4803	moins	_	
42-11	4804-4806	de	_	
42-12	4807-4809	18	amount[53]	
42-13	4810-4813	ans	amount[53]	
42-14	4813-4814	.	_	

#Text=Qu'en est-il ?
43-1	4815-4820	Qu'en	_	
43-2	4821-4827	est-il	_	
43-3	4828-4829	?	_	

#Text=L'héritage des droits d'auteur vieux de plusieurs décennies se cristallise dans les traités qui représentent une solution équilibrée et bien réfléchie à la réglementation du droit d'auteur et des droits voisins.
44-1	4830-4840	L'héritage	_	
44-2	4841-4844	des	_	
44-3	4845-4851	droits	_	
44-4	4852-4860	d'auteur	_	
44-5	4861-4866	vieux	_	
44-6	4867-4869	de	_	
44-7	4870-4879	plusieurs	_	
44-8	4880-4889	décennies	_	
44-9	4890-4892	se	_	
44-10	4893-4904	cristallise	_	
44-11	4905-4909	dans	_	
44-12	4910-4913	les	_	
44-13	4914-4921	traités	_	
44-14	4922-4925	qui	_	
44-15	4926-4938	représentent	_	
44-16	4939-4942	une	_	
44-17	4943-4951	solution	_	
44-18	4952-4962	équilibrée	_	
44-19	4963-4965	et	_	
44-20	4966-4970	bien	_	
44-21	4971-4980	réfléchie	_	
44-22	4981-4982	à	_	
44-23	4983-4985	la	_	
44-24	4986-5000	réglementation	_	
44-25	5001-5003	du	_	
44-26	5004-5009	droit	_	
44-27	5010-5018	d'auteur	_	
44-28	5019-5021	et	_	
44-29	5022-5025	des	_	
44-30	5026-5032	droits	_	
44-31	5033-5040	voisins	_	
44-32	5040-5041	.	_	
