#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Les mauvaises pensées me dérangent trop.
41-3	3677-3679	en	_	
41-4	3680-3684	bête	_	
41-5	3684-3685	,	_	
41-6	3686-3690	avec	_	
41-7	3691-3693	le	_	
41-8	3694-3699	fouet	_	
41-9	3700-3713	éternellement	_	
41-10	3714-3718	levé	_	
41-11	3719-3722	sur	_	
41-12	3723-3726	les	_	
41-13	3727-3734	épaules	_	
41-14	3734-3735	.	_	

#Text=Il n'y a encore que l'autorité, entendez-vous, Florent.
42-1	3736-3738	Il	_	
42-2	3739-3742	n'y	_	
42-3	3743-3744	a	_	
42-4	3745-3751	encore	_	
42-5	3752-3755	que	_	
42-6	3756-3766	l'autorité	_	
42-7	3766-3767	,	_	
42-8	3768-3781	entendez-vous	_	
42-9	3781-3782	,	_	
42-10	3783-3790	Florent	pers.ind	
42-11	3790-3791	.	_	

#Text=Il y vit bientôt un devoir, une mission.
43-1	3792-3794	Il	_	
43-2	3795-3796	y	_	
43-3	3797-3800	vit	_	
43-4	3801-3808	bientôt	_	
43-5	3809-3811	un	_	
43-6	3812-3818	devoir	_	
43-7	3818-3819	,	_	
43-8	3820-3823	une	_	
43-9	3824-3831	mission	_	
43-10	3831-3832	.	_	

#Text=Les quelques francs qui lui restaient suffisaient à payer sa consommation, le soir, chez monsieur Lebigre.
44-1	3833-3836	Les	_	
44-2	3837-3845	quelques	amount[15]	
44-3	3846-3852	francs	amount[15]	
44-4	3853-3856	qui	_	
44-5	3857-3860	lui	_	
44-6	3861-3870	restaient	_	
44-7	3871-3882	suffisaient	_	
44-8	3883-3884	à	_	
44-9	3885-3890	payer	_	
44-10	3891-3893	sa	_	
44-11	3894-3906	consommation	_	
44-12	3906-3907	,	_	
44-13	3908-3910	le	time.hour.rel[16]	
44-14	3911-3915	soir	time.hour.rel[16]	
44-15	3915-3916	,	_	
44-16	3917-3921	chez	_	
44-17	3922-3930	monsieur	pers.ind[17]	
44-18	3931-3938	Lebigre	pers.ind[17]	
44-19	3938-3939	.	_	

#Text=Enfin, ça le regarde... Nous préférons ne gagner que cent sous, et profiter des cent sous.
45-1	3940-3945	Enfin	_	
45-2	3945-3946	,	_	
45-3	3947-3949	ça	_	
45-4	3950-3952	le	_	
45-5	3953-3960	regarde	_	
45-6	3960-3961	.	_	
45-7	3961-3962	.	_	
45-8	3962-3963	.	_	
45-9	3964-3968	Nous	_	
45-10	3969-3978	préférons	_	
45-11	3979-3981	ne	_	
45-12	3982-3988	gagner	_	
45-13	3989-3992	que	_	
45-14	3993-3997	cent	amount[18]	
45-15	3998-4002	sous	amount[18]	
45-16	4002-4003	,	_	
45-17	4004-4006	et	_	
45-18	4007-4015	profiter	_	
45-19	4016-4019	des	_	
45-20	4020-4024	cent	amount[19]	
45-21	4025-4029	sous	amount[19]	
45-22	4029-4030	.	_	

#Text=Et je vous défie bien d'arrêter cette revendication du peuple.
46-1	4031-4033	Et	_	
46-2	4034-4036	je	_	
46-3	4037-4041	vous	_	
46-4	4042-4047	défie	_	
46-5	4048-4052	bien	_	
46-6	4053-4062	d'arrêter	_	
46-7	4063-4068	cette	_	
46-8	4069-4082	revendication	_	
46-9	4083-4085	du	_	
46-10	4086-4092	peuple	_	
46-11	4092-4093	.	_	

#Text=V   Le lendemain, vers quatre heures, Lisa se rendit à Saint-Eustache.
47-1	4094-4095	V	_	
47-2	4098-4100	Le	time.date.rel[20]	
47-3	4101-4110	lendemain	time.date.rel[20]	
47-4	4110-4111	,	_	
47-5	4112-4116	vers	time.hour.abs[21]	
47-6	4117-4123	quatre	time.hour.abs[21]	
47-7	4124-4130	heures	time.hour.abs[21]	
47-8	4130-4131	,	_	
47-9	4132-4136	Lisa	pers.ind	
47-10	4137-4139	se	_	
47-11	4140-4146	rendit	_	
47-12	4147-4148	à	_	
47-13	4149-4163	Saint-Eustache	loc.fac	
47-14	4163-4164	.	_	

#Text=À cette heure avancée de la nuit, dans la chaleur de cette pièce, ses âpretés, ses volontés se fondaient en lui; il se sentait si alangui par cette soirée calme, par les parfums du boudin et du saindoux, par cette grosse Pauline endormie sur ses genoux, qu'il se surprit à vouloir passer d'autres soirées semblables, des soirées sans fin, qui l'engraisseraient.
48-1	4165-4166	À	time.hour.rel[22]	
48-2	4167-4172	cette	time.hour.rel[22]	
48-3	4173-4178	heure	time.hour.rel[22]	
48-4	4179-4186	avancée	time.hour.rel[22]	
48-5	4187-4189	de	time.hour.rel[22]	
48-6	4190-4192	la	time.hour.rel[22]	
48-7	4193-4197	nuit	time.hour.rel[22]	
48-8	4197-4198	,	_	
48-9	4199-4203	dans	_	
48-10	4204-4206	la	_	
48-11	4207-4214	chaleur	_	
48-12	4215-4217	de	_	
48-13	4218-4223	cette	_	
48-14	4224-4229	pièce	_	
48-15	4229-4230	,	_	
48-16	4231-4234	ses	_	
48-17	4235-4242	âpretés	_	
48-18	4242-4243	,	_	
48-19	4244-4247	ses	_	
48-20	4248-4256	volontés	_	
48-21	4257-4259	se	_	
48-22	4260-4269	fondaient	_	
48-23	4270-4272	en	_	
48-24	4273-4276	lui	_	
48-25	4276-4277	;	_	
48-26	4278-4280	il	_	
48-27	4281-4283	se	_	
48-28	4284-4291	sentait	_	
48-29	4292-4294	si	_	
48-30	4295-4302	alangui	_	
48-31	4303-4306	par	_	
48-32	4307-4312	cette	_	
48-33	4313-4319	soirée	_	
48-34	4320-4325	calme	_	
48-35	4325-4326	,	_	
48-36	4327-4330	par	_	
48-37	4331-4334	les	_	
48-38	4335-4342	parfums	_	
48-39	4343-4345	du	_	
48-40	4346-4352	boudin	_	
48-41	4353-4355	et	_	
48-42	4356-4358	du	_	
48-43	4359-4367	saindoux	_	
48-44	4367-4368	,	_	
48-45	4369-4372	par	_	
48-46	4373-4378	cette	_	
48-47	4379-4385	grosse	_	
48-48	4386-4393	Pauline	pers.ind	
48-49	4394-4402	endormie	_	
48-50	4403-4406	sur	_	
48-51	4407-4410	ses	_	
48-52	4411-4417	genoux	_	
48-53	4417-4418	,	_	
48-54	4419-4424	qu'il	_	
48-55	4425-4427	se	_	
48-56	4428-4435	surprit	_	
48-57	4436-4437	à	_	
48-58	4438-4445	vouloir	_	
48-59	4446-4452	passer	_	
48-60	4453-4461	d'autres	_	
48-61	4462-4469	soirées	_	
48-62	4470-4480	semblables	_	
48-63	4480-4481	,	_	
48-64	4482-4485	des	_	
48-65	4486-4493	soirées	_	
48-66	4494-4498	sans	_	
48-67	4499-4502	fin	_	
48-68	4502-4503	,	_	
48-69	4504-4507	qui	_	
48-70	4508-4525	l'engraisseraient	_	
48-71	4525-4526	.	_	

#Text=Elle avait soigneusement écarté toutes les causes possibles de trouble, laissant couler les journées au milieu de cet air gras, de cette prospérité alourdie.
49-1	4527-4531	Elle	_	
49-2	4532-4537	avait	_	
49-3	4538-4551	soigneusement	_	
49-4	4552-4558	écarté	_	
49-5	4559-4565	toutes	_	
49-6	4566-4569	les	_	
49-7	4570-4576	causes	_	
49-8	4577-4586	possibles	_	
49-9	4587-4589	de	_	
49-10	4590-4597	trouble	_	
49-11	4597-4598	,	_	
49-12	4599-4607	laissant	_	
49-13	4608-4614	couler	_	
49-14	4615-4618	les	_	
49-15	4619-4627	journées	_	
49-16	4628-4630	au	_	
49-17	4631-4637	milieu	_	
49-18	4638-4640	de	_	
49-19	4641-4644	cet	_	
49-20	4645-4648	air	_	
49-21	4649-4653	gras	_	
49-22	4653-4654	,	_	
49-23	4655-4657	de	_	
49-24	4658-4663	cette	_	
49-25	4664-4674	prospérité	_	
49-26	4675-4683	alourdie	_	
49-27	4683-4684	.	_	

#Text=Alors elle le coucha chez une voisine.
50-1	4685-4690	Alors	_	
50-2	4691-4695	elle	_	
50-3	4696-4698	le	_	
50-4	4699-4705	coucha	_	
50-5	4706-4710	chez	_	
50-6	4711-4714	une	_	
50-7	4715-4722	voisine	_	
50-8	4722-4723	.	_	

#Text=Florent, j'ai mieux que lui!
51-1	4724-4731	Florent	pers.ind	
51-2	4731-4732	,	_	
51-3	4733-4737	j'ai	_	
51-4	4738-4743	mieux	_	
51-5	4744-4747	que	_	
51-6	4748-4751	lui	_	
51-7	4751-4752	!	_	
